Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-08 00:00:00-05:00,18.100000381469727,20.219999313354492,18.049999237060547,18.899999618530273,4313000,0.0,0.0
2019-03-11 00:00:00-04:00,20.0,20.34000015258789,19.030000686645508,20.079999923706055,828400,0.0,0.0
2019-03-12 00:00:00-04:00,20.25,21.100000381469727,20.0,20.75,346900,0.0,0.0
2019-03-13 00:00:00-04:00,21.479999542236328,23.93000030517578,21.020000457763672,22.94499969482422,452100,0.0,0.0
2019-03-14 00:00:00-04:00,23.760000228881836,23.760000228881836,22.0,22.799999237060547,408400,0.0,0.0
2019-03-15 00:00:00-04:00,22.84000015258789,23.010000228881836,21.25,21.799999237060547,271800,0.0,0.0
2019-03-18 00:00:00-04:00,21.989999771118164,22.200000762939453,20.010000228881836,21.389999389648438,396400,0.0,0.0
2019-03-19 00:00:00-04:00,21.360000610351562,21.5,20.479999542236328,20.510000228881836,87900,0.0,0.0
2019-03-20 00:00:00-04:00,20.540000915527344,20.649999618530273,20.25,20.5,111900,0.0,0.0
2019-03-21 00:00:00-04:00,20.5,22.489999771118164,20.5,21.5,197100,0.0,0.0
2019-03-22 00:00:00-04:00,21.8799991607666,22.329999923706055,20.65999984741211,21.0,103300,0.0,0.0
2019-03-25 00:00:00-04:00,21.1299991607666,21.139999389648438,20.200000762939453,20.5,132900,0.0,0.0
2019-03-26 00:00:00-04:00,21.299999237060547,21.299999237060547,20.610000610351562,21.139999389648438,98300,0.0,0.0
2019-03-27 00:00:00-04:00,21.09000015258789,21.190000534057617,20.25,21.040000915527344,49300,0.0,0.0
2019-03-28 00:00:00-04:00,20.889999389648438,21.09000015258789,20.40999984741211,21.010000228881836,46700,0.0,0.0
2019-03-29 00:00:00-04:00,21.200000762939453,21.200000762939453,20.600000381469727,20.610000610351562,41800,0.0,0.0
2019-04-01 00:00:00-04:00,20.850000381469727,21.549999237060547,20.639999389648438,21.3799991607666,151600,0.0,0.0
2019-04-02 00:00:00-04:00,21.700000762939453,22.079999923706055,21.399999618530273,21.520000457763672,159400,0.0,0.0
2019-04-03 00:00:00-04:00,21.690000534057617,22.0,21.59000015258789,21.850000381469727,136500,0.0,0.0
2019-04-04 00:00:00-04:00,21.899999618530273,21.93000030517578,21.25,21.25,66200,0.0,0.0
2019-04-05 00:00:00-04:00,21.459999084472656,21.770000457763672,21.059999465942383,21.350000381469727,72500,0.0,0.0
2019-04-08 00:00:00-04:00,21.540000915527344,22.399999618530273,21.350000381469727,22.260000228881836,216800,0.0,0.0
2019-04-09 00:00:00-04:00,22.260000228881836,22.260000228881836,21.18000030517578,21.709999084472656,106200,0.0,0.0
2019-04-10 00:00:00-04:00,21.8799991607666,22.149999618530273,21.81999969482422,21.969999313354492,106800,0.0,0.0
2019-04-11 00:00:00-04:00,22.0,22.219999313354492,21.93000030517578,22.059999465942383,82600,0.0,0.0
2019-04-12 00:00:00-04:00,22.110000610351562,24.75,22.030000686645508,23.899999618530273,207600,0.0,0.0
2019-04-15 00:00:00-04:00,24.079999923706055,24.950000762939453,23.520000457763672,24.25,170500,0.0,0.0
2019-04-16 00:00:00-04:00,24.770000457763672,25.399999618530273,24.5,24.959999084472656,110300,0.0,0.0
2019-04-17 00:00:00-04:00,25.1200008392334,25.149999618530273,24.559999465942383,25.149999618530273,66900,0.0,0.0
2019-04-18 00:00:00-04:00,25.09000015258789,25.09000015258789,23.920000076293945,24.25,60500,0.0,0.0
2019-04-22 00:00:00-04:00,24.239999771118164,24.690000534057617,24.15999984741211,24.5,35000,0.0,0.0
2019-04-23 00:00:00-04:00,24.790000915527344,25.0,24.610000610351562,25.0,73400,0.0,0.0
2019-04-24 00:00:00-04:00,24.969999313354492,24.969999313354492,23.899999618530273,24.1200008392334,95300,0.0,0.0
2019-04-25 00:00:00-04:00,24.170000076293945,24.8799991607666,23.940000534057617,24.139999389648438,82200,0.0,0.0
2019-04-26 00:00:00-04:00,23.969999313354492,24.600000381469727,23.950000762939453,24.420000076293945,52000,0.0,0.0
2019-04-29 00:00:00-04:00,24.780000686645508,24.780000686645508,24.149999618530273,24.239999771118164,66600,0.0,0.0
2019-04-30 00:00:00-04:00,24.34000015258789,25.0,24.219999313354492,24.989999771118164,84100,0.0,0.0
2019-05-01 00:00:00-04:00,25.0,25.125,24.520000457763672,24.979999542236328,104900,0.0,0.0
2019-05-02 00:00:00-04:00,25.0,25.0,24.299999237060547,25.0,104300,0.0,0.0
2019-05-03 00:00:00-04:00,25.100000381469727,25.25,24.559999465942383,25.110000610351562,110900,0.0,0.0
2019-05-06 00:00:00-04:00,24.860000610351562,25.0,24.649999618530273,24.760000228881836,67000,0.0,0.0
2019-05-07 00:00:00-04:00,24.610000610351562,24.850000381469727,23.950000762939453,23.950000762939453,97400,0.0,0.0
2019-05-08 00:00:00-04:00,23.959999084472656,24.200000762939453,23.31999969482422,23.850000381469727,97400,0.0,0.0
2019-05-09 00:00:00-04:00,23.719999313354492,23.719999313354492,23.020000457763672,23.68000030517578,62200,0.0,0.0
2019-05-10 00:00:00-04:00,23.290000915527344,23.969999313354492,23.030000686645508,23.68000030517578,56800,0.0,0.0
2019-05-13 00:00:00-04:00,23.0,23.350000381469727,22.260000228881836,22.899999618530273,122000,0.0,0.0
2019-05-14 00:00:00-04:00,23.0,23.18000030517578,22.780000686645508,23.100000381469727,52100,0.0,0.0
2019-05-15 00:00:00-04:00,22.969999313354492,23.229999542236328,22.760000228881836,23.229999542236328,44500,0.0,0.0
2019-05-16 00:00:00-04:00,23.290000915527344,23.979999542236328,23.110000610351562,23.93000030517578,76100,0.0,0.0
2019-05-17 00:00:00-04:00,23.649999618530273,23.829999923706055,23.1299991607666,23.829999923706055,74200,0.0,0.0
2019-05-21 00:00:00-04:00,23.84000015258789,23.850000381469727,23.399999618530273,23.399999618530273,20700,0.0,0.0
2019-05-22 00:00:00-04:00,23.360000610351562,23.65999984741211,23.350000381469727,23.639999389648438,36400,0.0,0.0
2019-05-23 00:00:00-04:00,23.43000030517578,23.479999542236328,22.709999084472656,23.0,54300,0.0,0.0
2019-05-24 00:00:00-04:00,23.100000381469727,23.309999465942383,22.809999465942383,22.829999923706055,32700,0.0,0.0
2019-05-27 00:00:00-04:00,22.850000381469727,23.56999969482422,22.850000381469727,23.34000015258789,33200,0.0,0.0
