Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-01-12 00:00:00-05:00,2.845542966817322,2.845542966817322,2.7886316776275635,2.7886316776275635,5100,0.0,0.0
1995-01-13 00:00:00-05:00,2.7886316776275635,2.7886316776275635,2.7886316776275635,2.7886316776275635,1200,0.0,0.0
1995-01-16 00:00:00-05:00,2.7886316776275635,2.7886316776275635,2.7886316776275635,2.7886316776275635,0,0.0,0.0
1995-01-17 00:00:00-05:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,1800,0.0,0.0
1995-01-18 00:00:00-05:00,2.7044031620025635,2.7044031620025635,2.6748097160389124,2.7044031620025635,1800,0.0,0.0
1995-01-19 00:00:00-05:00,2.674808421271564,2.7317190170288086,2.674808421271564,2.7317190170288086,122400,0.0,0.0
1995-01-20 00:00:00-05:00,2.7613143920898438,2.7613143920898438,2.674810303812071,2.7613143920898438,6900,0.0,0.0
1995-01-23 00:00:00-05:00,2.674810303812071,2.7613143920898438,2.674810303812071,2.7613143920898438,15900,0.0,0.0
1995-01-24 00:00:00-05:00,2.7613143920898438,2.7613143920898438,2.7613143920898438,2.7613143920898438,0,0.0,0.0
1995-01-25 00:00:00-05:00,2.704401852910223,2.7317190170288086,2.704401852910223,2.7317190170288086,215100,0.0,0.0
1995-01-26 00:00:00-05:00,2.7317208041153926,2.7317208041153926,2.6748101711273193,2.6748101711273193,2100,0.0,0.0
1995-01-27 00:00:00-05:00,2.7886296127860533,2.7886296127860533,2.7317190170288086,2.7317190170288086,309600,0.0,0.0
1995-01-30 00:00:00-05:00,2.704401852910223,2.7317190170288086,2.674808421271564,2.7317190170288086,3900,0.0,0.0
1995-01-31 00:00:00-05:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,86400,0.0,0.0
1995-02-01 00:00:00-05:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,9600,0.0,0.0
1995-02-02 00:00:00-05:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,0,0.0,0.0
1995-02-03 00:00:00-05:00,2.7317208041153926,2.7317208041153926,2.6748101711273193,2.6748101711273193,170700,0.0,0.0
1995-02-06 00:00:00-05:00,2.7044031620025635,2.7044031620025635,2.7044031620025635,2.7044031620025635,9000,0.0,0.0
1995-02-07 00:00:00-05:00,2.674810713702503,2.674810713702503,2.6178994178771973,2.6178994178771973,7800,0.0,0.0
1995-02-08 00:00:00-05:00,2.560988063293105,2.560988063293105,2.504077434539795,2.504077434539795,114600,0.0,0.0
1995-02-09 00:00:00-05:00,2.447166273457151,2.560988187789917,2.447166273457151,2.560988187789917,43200,0.0,0.0
1995-02-10 00:00:00-05:00,2.5336708833363626,2.5336708833363626,2.504077434539795,2.504077434539795,1800,0.0,0.0
1995-02-13 00:00:00-05:00,2.590581638025105,2.590581638025105,2.5040775562700217,2.560988187789917,7500,0.0,0.0
1995-02-14 00:00:00-05:00,2.504077434539795,2.504077434539795,2.504077434539795,2.504077434539795,900,0.0,0.0
1995-02-15 00:00:00-05:00,2.504077434539795,2.504077434539795,2.504077434539795,2.504077434539795,0,0.0,0.0
1995-02-16 00:00:00-05:00,2.5040772176008574,2.533670663833618,2.5040772176008574,2.533670663833618,12000,0.0,0.0
1995-02-17 00:00:00-05:00,2.533670663833618,2.533670663833618,2.533670663833618,2.533670663833618,0,0.0,0.0
1995-02-20 00:00:00-05:00,2.533670663833618,2.533670663833618,2.533670663833618,2.533670663833618,0,0.0,0.0
1995-02-21 00:00:00-05:00,2.504077729623854,2.504077729623854,2.4471664428710938,2.4471664428710938,66900,0.0,0.0
1995-02-22 00:00:00-05:00,2.5040775562700217,2.560988187789917,2.5040775562700217,2.560988187789917,4800,0.0,0.0
1995-02-23 00:00:00-05:00,2.53367100650521,2.560988187789917,2.53367100650521,2.560988187789917,5700,0.0,0.0
1995-02-24 00:00:00-05:00,2.5905822303465755,2.6178994178771973,2.5905822303465755,2.6178994178771973,27600,0.0,0.0
1995-02-27 00:00:00-05:00,2.6178994178771973,2.6178994178771973,2.6178994178771973,2.6178994178771973,5400,0.0,0.0
1995-02-28 00:00:00-05:00,2.731720339344291,2.731720339344291,2.6748097160389124,2.7044031620025635,163800,0.0,0.0
1995-03-01 00:00:00-05:00,2.704401852910223,2.7317190170288086,2.704401852910223,2.7317190170288086,23100,0.0,0.0
1995-03-02 00:00:00-05:00,2.6748101711273193,2.6748101711273193,2.6748101711273193,2.6748101711273193,9300,0.0,0.0
1995-03-03 00:00:00-05:00,2.6748101711273193,2.6748101711273193,2.6748101711273193,2.6748101711273193,0,0.0,0.0
1995-03-06 00:00:00-05:00,2.6748097403624413,2.6748097403624413,2.533670663833618,2.533670663833618,20100,0.0,0.0
1995-03-07 00:00:00-05:00,2.6178994178771973,2.6178994178771973,2.6178994178771973,2.6178994178771973,600,0.0,0.0
1995-03-08 00:00:00-05:00,2.674810713702503,2.674810713702503,2.6178994178771973,2.6178994178771973,19500,0.0,0.0
1995-03-09 00:00:00-05:00,2.674810713702503,2.674810713702503,2.6178994178771973,2.6178994178771973,81300,0.0,0.0
1995-03-10 00:00:00-05:00,2.6178988868462536,2.6748101711273193,2.6178988868462536,2.6748101711273193,25800,0.0,0.0
1995-03-13 00:00:00-05:00,2.647492538697185,2.7044031620025635,2.647492538697185,2.7044031620025635,4800,0.0,0.0
1995-03-14 00:00:00-05:00,2.647492538697185,2.7044031620025635,2.647492538697185,2.7044031620025635,6600,0.0,0.0
1995-03-15 00:00:00-05:00,2.7044036221259584,2.7044036221259584,2.647492989137885,2.6748101711273193,9000,0.0,0.0
1995-03-16 00:00:00-05:00,2.7317208041153926,2.7317208041153926,2.6748101711273193,2.6748101711273193,19800,0.0,0.0
1995-03-17 00:00:00-05:00,2.6748097160389124,2.7044031620025635,2.6748097160389124,2.7044031620025635,63300,0.0,0.0
1995-03-20 00:00:00-05:00,2.7317208041153926,2.7317208041153926,2.6748101711273193,2.6748101711273193,13800,0.0,0.0
1995-03-21 00:00:00-05:00,2.6748097160389124,2.7044031620025635,2.6748097160389124,2.7044031620025635,3900,0.0,0.0
1995-03-22 00:00:00-05:00,2.6748097160389124,2.7044031620025635,2.6748097160389124,2.7044031620025635,365100,0.0,0.0
1995-03-23 00:00:00-05:00,2.6748097160389124,2.7044031620025635,2.647492538697185,2.7044031620025635,122700,0.0,0.0
1995-03-24 00:00:00-05:00,2.704401852910223,2.761312448667468,2.704401852910223,2.7317190170288086,36300,0.0,0.0
1995-03-27 00:00:00-05:00,2.7613143920898438,2.7613143920898438,2.7317209396232127,2.7613143920898438,10500,0.0,0.0
1995-03-28 00:00:00-05:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,1200,0.0,0.0
1995-03-29 00:00:00-05:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,24000,0.0,0.0
1995-03-30 00:00:00-05:00,2.7317208041153926,2.7317208041153926,2.6748101711273193,2.6748101711273193,11100,0.0,0.0
1995-03-31 00:00:00-05:00,2.6474912571529785,2.7317190170288086,2.6178971742217527,2.7317190170288086,51000,0.0,0.0
1995-04-03 00:00:00-04:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,0,0.0,0.0
1995-04-04 00:00:00-04:00,2.7317190170288086,2.7317190170288086,2.704401852910223,2.7317190170288086,249600,0.0,0.0
1995-04-05 00:00:00-04:00,2.7886316776275635,2.7886316776275635,2.7886316776275635,2.7886316776275635,16500,0.0,0.0
1995-04-06 00:00:00-04:00,2.7317209432764735,2.7317209432764735,2.6474931240081787,2.6474931240081787,4500,0.0,0.0
1995-04-07 00:00:00-04:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,1500,0.0,0.0
1995-04-10 00:00:00-04:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,16500,0.0,0.0
1995-04-11 00:00:00-04:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,18000,0.0,0.0
1995-04-12 00:00:00-04:00,2.7317190170288086,2.7317190170288086,2.674808421271564,2.7317190170288086,1200,0.0,0.0
1995-04-13 00:00:00-04:00,2.6748101711273193,2.6748101711273193,2.6748101711273193,2.6748101711273193,36000,0.0,0.0
1995-04-17 00:00:00-04:00,2.6748101711273193,2.6748101711273193,2.6748101711273193,2.6748101711273193,12900,0.0,0.0
1995-04-18 00:00:00-04:00,2.674808421271564,2.7317190170288086,2.674808421271564,2.7317190170288086,64200,0.0,0.0
1995-04-19 00:00:00-04:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,1200,0.0,0.0
1995-04-20 00:00:00-04:00,2.7317190170288086,2.7317190170288086,2.7317190170288086,2.7317190170288086,54000,0.0,0.0
1995-04-21 00:00:00-04:00,2.7317209432764735,2.7317209432764735,2.617899020208945,2.6474931240081787,8700,0.0,0.0
1995-04-24 00:00:00-04:00,2.6748101711273193,2.6748101711273193,2.6748101711273193,2.6748101711273193,1800,0.0,0.0
1995-04-25 00:00:00-04:00,2.6178993188366335,2.6178993188366335,2.5905821323394775,2.5905821323394775,3000,0.0,0.0
1995-04-26 00:00:00-04:00,2.647493526171881,2.647493526171881,2.6178994178771973,2.6178994178771973,5100,0.0,0.0
1995-04-27 00:00:00-04:00,2.617899020208945,2.6474931240081787,2.617899020208945,2.6474931240081787,11700,0.0,0.0
1995-04-28 00:00:00-04:00,2.6178994178771973,2.6178994178771973,2.6178994178771973,2.6178994178771973,23700,0.0,0.0
1995-05-01 00:00:00-04:00,2.647493526171881,2.647493526171881,2.6178994178771973,2.6178994178771973,22800,0.0,0.0
1995-05-02 00:00:00-04:00,2.6178984414406514,2.7044031620025635,2.6178984414406514,2.7044031620025635,3600,0.0,0.0
1995-05-03 00:00:00-04:00,2.6474931240081787,2.6474931240081787,2.6474931240081787,2.6474931240081787,900,0.0,0.0
1995-05-04 00:00:00-04:00,2.647492538697185,2.7044031620025635,2.647492538697185,2.7044031620025635,6600,0.0,0.0
1995-05-05 00:00:00-04:00,2.674810713702503,2.674810713702503,2.6178994178771973,2.6178994178771973,8100,0.0,0.0
1995-05-08 00:00:00-04:00,2.6178994178771973,2.6178994178771973,2.6178994178771973,2.6178994178771973,15300,0.0,0.0
1995-05-09 00:00:00-04:00,2.6748103073892224,2.6748103073892224,2.6474931240081787,2.6474931240081787,2700,0.0,0.0
1995-05-10 00:00:00-04:00,2.647492989137885,2.6748101711273193,2.647492989137885,2.6748101711273193,1500,0.0,0.0
1995-05-11 00:00:00-04:00,2.6748101711273193,2.6748101711273193,2.6748101711273193,2.6748101711273193,3900,0.0,0.0
1995-05-12 00:00:00-04:00,2.647493426011711,2.647493426011711,2.5609886764575003,2.5905821323394775,615900,0.0,0.0
1995-05-15 00:00:00-04:00,2.560988063293105,2.560988063293105,2.476760254583053,2.504077434539795,11700,0.0,0.0
1995-05-16 00:00:00-04:00,2.476760254583053,2.504077434539795,2.476760254583053,2.504077434539795,13800,0.0,0.0
1995-05-17 00:00:00-04:00,2.560988187789917,2.560988187789917,2.560988187789917,2.560988187789917,5100,0.0,0.0
1995-05-18 00:00:00-04:00,2.560987841423756,2.590581287656517,2.5040772176008574,2.533670663833618,18000,0.0,0.0
1995-05-19 00:00:00-04:00,2.5336708833363626,2.5336708833363626,2.504077434539795,2.504077434539795,16200,0.0,0.0
1995-05-23 00:00:00-04:00,2.5336695407077707,2.5336695407077707,2.333343660513947,2.390254259109497,45000,0.0,0.0
1995-05-24 00:00:00-04:00,2.3902556195502873,2.4198490695083055,2.2764337062835693,2.2764337062835693,231300,0.0,0.0
1995-05-25 00:00:00-04:00,2.314823405022008,2.399372476794155,2.2851164266401565,2.371951103210449,109500,0.012667,0.0
1995-05-26 00:00:00-04:00,2.371951438624494,2.3993728160858154,2.371951438624494,2.3993728160858154,23100,0.0,0.0
1995-05-29 00:00:00-04:00,2.3422451098190322,2.3993728160858154,2.3422451098190322,2.3993728160858154,17400,0.0,0.0
1995-05-30 00:00:00-04:00,2.429079294204712,2.429079294204712,2.429079294204712,2.429079294204712,2700,0.0,0.0
1995-05-31 00:00:00-04:00,2.4290803314793443,2.486208719430138,2.4290803314793443,2.4565017223358154,291600,0.0,0.0
1995-06-01 00:00:00-04:00,2.4565005223525986,2.4565005223525986,2.3993728160858154,2.3993728160858154,6000,0.0,0.0
1995-06-02 00:00:00-04:00,2.4565006733516017,2.4565006733516017,2.429079294204712,2.429079294204712,3600,0.0,0.0
1995-06-05 00:00:00-04:00,2.3993728160858154,2.4290791448912774,2.371951438624494,2.3993728160858154,69900,0.0,0.0
1995-06-06 00:00:00-04:00,2.4290791448912774,2.4290791448912774,2.3993728160858154,2.3993728160858154,306900,0.0,0.0
1995-06-07 00:00:00-04:00,2.3993739881625498,2.4565017223358154,2.3993739881625498,2.4565017223358154,593700,0.0,0.0
1995-06-08 00:00:00-04:00,2.4565017223358154,2.4565017223358154,2.4290803314793443,2.4565017223358154,8400,0.0,0.0
1995-06-09 00:00:00-04:00,2.4565017223358154,2.4565017223358154,2.4565017223358154,2.4565017223358154,3600,0.0,0.0
1995-06-12 00:00:00-04:00,2.4290791448912774,2.4290791448912774,2.3993728160858154,2.3993728160858154,1650900,0.0,0.0
1995-06-13 00:00:00-04:00,2.399372963573227,2.4565006733516017,2.399372963573227,2.429079294204712,42600,0.0,0.0
1995-06-14 00:00:00-04:00,2.429079294204712,2.429079294204712,2.429079294204712,2.429079294204712,0,0.0,0.0
1995-06-15 00:00:00-04:00,2.4290788013988904,2.4290788013988904,2.371951103210449,2.371951103210449,223200,0.0,0.0
1995-06-16 00:00:00-04:00,2.399372476794155,2.399372476794155,2.371951103210449,2.371951103210449,19200,0.0,0.0
1995-06-19 00:00:00-04:00,2.3993728160858154,2.3993728160858154,2.371951438624494,2.3993728160858154,5400,0.0,0.0
1995-06-20 00:00:00-04:00,2.399372963573227,2.429079294204712,2.399372963573227,2.429079294204712,6000,0.0,0.0
1995-06-21 00:00:00-04:00,2.4290788013988904,2.4290788013988904,2.371951103210449,2.371951103210449,41700,0.0,0.0
1995-06-22 00:00:00-04:00,2.342245519386546,2.342245519386546,2.2851171493530273,2.2851171493530273,91200,0.0,0.0
1995-06-23 00:00:00-04:00,2.3148241958144444,2.342245578765869,2.2851172072840633,2.342245578765869,7200,0.0,0.0
1995-06-26 00:00:00-04:00,2.314824137130293,2.314824137130293,2.2851171493530273,2.2851171493530273,27900,0.0,0.0
1995-06-27 00:00:00-04:00,2.314824104309082,2.314824104309082,2.314824104309082,2.314824104309082,3900,0.0,0.0
1995-06-28 00:00:00-04:00,2.3422447786057137,2.399372476794155,2.3422447786057137,2.371951103210449,9600,0.0,0.0
