Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-07-31 00:00:00-04:00,155.0,155.0,150.0,150.0,16,0.0,0.0
1996-08-01 00:00:00-04:00,150.0,150.0,150.0,150.0,0,0.0,0.0
1996-08-02 00:00:00-04:00,140.0,140.0,140.0,140.0,21,0.0,0.0
1996-08-06 00:00:00-04:00,140.0,140.0,140.0,140.0,0,0.0,0.0
1996-08-07 00:00:00-04:00,150.0,150.0,135.0,140.0,30,0.0,0.0
1996-08-08 00:00:00-04:00,140.0,140.0,140.0,140.0,0,0.0,0.0
1996-08-09 00:00:00-04:00,150.0,150.0,130.0,150.0,40,0.0,0.0
1996-08-12 00:00:00-04:00,160.0,165.0,160.0,165.0,48,0.0,0.0
1996-08-13 00:00:00-04:00,165.0,165.0,150.0,165.0,50,0.0,0.0
1996-08-14 00:00:00-04:00,175.0,175.0,165.0,165.0,30,0.0,0.0
1996-08-15 00:00:00-04:00,165.0,165.0,165.0,165.0,0,0.0,0.0
1996-08-16 00:00:00-04:00,165.0,175.0,165.0,175.0,55,0.0,0.0
1996-08-19 00:00:00-04:00,175.0,180.0,165.0,165.0,35,0.0,0.0
1996-08-20 00:00:00-04:00,200.0,220.0,200.0,220.0,2,0.0,0.0
1996-08-21 00:00:00-04:00,170.0,190.0,165.0,165.0,28,0.0,0.0
1996-08-22 00:00:00-04:00,165.0,165.0,160.0,160.0,14,0.0,0.0
1996-08-23 00:00:00-04:00,165.0,185.0,160.0,160.0,46,0.0,0.0
1996-08-26 00:00:00-04:00,165.0,170.0,165.0,170.0,10,0.0,0.0
1996-08-27 00:00:00-04:00,160.0,160.0,160.0,160.0,39,0.0,0.0
1996-08-28 00:00:00-04:00,145.0,145.0,145.0,145.0,31,0.0,0.0
1996-08-29 00:00:00-04:00,150.0,155.0,150.0,155.0,14,0.0,0.0
1996-08-30 00:00:00-04:00,175.0,200.0,175.0,200.0,27,0.0,0.0
1996-09-03 00:00:00-04:00,175.0,185.0,175.0,185.0,10,0.0,0.0
1996-09-04 00:00:00-04:00,165.0,165.0,165.0,165.0,9,0.0,0.0
1996-09-05 00:00:00-04:00,155.0,155.0,155.0,155.0,17,0.0,0.0
1996-09-06 00:00:00-04:00,160.0,180.0,160.0,180.0,23,0.0,0.0
1996-09-09 00:00:00-04:00,185.0,190.0,160.0,160.0,23,0.0,0.0
1996-09-10 00:00:00-04:00,185.0,215.0,175.0,200.0,106,0.0,0.0
1996-09-11 00:00:00-04:00,170.0,170.0,170.0,170.0,106,0.0,0.0
1996-09-12 00:00:00-04:00,165.0,185.0,165.0,185.0,68,0.0,0.0
1996-09-13 00:00:00-04:00,175.0,195.0,170.0,195.0,40,0.0,0.0
1996-09-16 00:00:00-04:00,190.0,195.0,175.0,175.0,50,0.0,0.0
1996-09-17 00:00:00-04:00,175.0,180.0,160.0,160.0,56,0.0,0.0
1996-09-18 00:00:00-04:00,175.0,175.0,160.0,165.0,42,0.0,0.0
1996-09-19 00:00:00-04:00,165.0,165.0,165.0,165.0,20,0.0,0.0
1996-09-20 00:00:00-04:00,160.0,175.0,160.0,175.0,26,0.0,0.0
1996-09-23 00:00:00-04:00,175.0,175.0,160.0,160.0,38,0.0,0.0
1996-09-24 00:00:00-04:00,160.0,160.0,160.0,160.0,13,0.0,0.0
1996-09-25 00:00:00-04:00,160.0,160.0,160.0,160.0,0,0.0,0.0
1996-09-26 00:00:00-04:00,165.0,165.0,155.0,155.0,76,0.0,0.0
1996-09-27 00:00:00-04:00,155.0,155.0,155.0,155.0,0,0.0,0.0
1996-09-30 00:00:00-04:00,160.0,160.0,160.0,160.0,24,0.0,0.0
1996-10-01 00:00:00-04:00,140.0,140.0,140.0,140.0,36,0.0,0.0
1996-10-02 00:00:00-04:00,140.0,140.0,140.0,140.0,0,0.0,0.0
1996-10-03 00:00:00-04:00,175.0,175.0,165.0,165.0,36,0.0,0.0
1996-10-04 00:00:00-04:00,155.0,155.0,155.0,155.0,1,0.0,0.0
1996-10-07 00:00:00-04:00,180.0,180.0,180.0,180.0,1,0.0,0.0
1996-10-08 00:00:00-04:00,180.0,180.0,175.0,180.0,28,0.0,0.0
1996-10-09 00:00:00-04:00,180.0,180.0,180.0,180.0,12,0.0,0.0
1996-10-10 00:00:00-04:00,180.0,180.0,180.0,180.0,0,0.0,0.0
1996-10-11 00:00:00-04:00,165.0,180.0,165.0,180.0,70,0.0,0.0
1996-10-15 00:00:00-04:00,160.0,175.0,160.0,175.0,29,0.0,0.0
1996-10-16 00:00:00-04:00,165.0,165.0,165.0,165.0,30,0.0,0.0
1996-10-17 00:00:00-04:00,200.0,200.0,200.0,200.0,2,0.0,0.0
1996-10-18 00:00:00-04:00,160.0,160.0,160.0,160.0,2,0.0,0.0
1996-10-21 00:00:00-04:00,150.0,150.0,150.0,150.0,7,0.0,0.0
1996-10-22 00:00:00-04:00,150.0,150.0,150.0,150.0,0,0.0,0.0
1996-10-23 00:00:00-04:00,150.0,150.0,150.0,150.0,0,0.0,0.0
1996-10-24 00:00:00-04:00,150.0,150.0,150.0,150.0,8,0.0,0.0
