Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-20 00:00:00-04:00,1.0744500160217285,1.142132043838501,1.0744500160217285,1.1336719989776611,56381,0.0,0.0
1997-05-21 00:00:00-04:00,1.142132043838501,1.142132043838501,1.099830985069275,1.099830985069275,92905,0.0,0.0
1997-05-22 00:00:00-04:00,1.1336719989776611,1.142132043838501,1.0744500160217285,1.1082910299301147,70093,0.0,0.0
1997-05-23 00:00:00-04:00,1.142132043838501,1.142132043838501,1.099830985069275,1.099830985069275,40543,0.0,0.0
1997-05-26 00:00:00-04:00,1.0659899711608887,1.099830985069275,1.0659899711608887,1.099830985069275,60164,0.0,0.0
1997-05-27 00:00:00-04:00,1.142132043838501,1.142132043838501,1.0575300455093384,1.0575300455093384,49408,0.0,0.0
1997-05-28 00:00:00-04:00,1.0575300455093384,1.3113369941711426,1.0575300455093384,1.269036054611206,9004712,0.0,0.0
1997-05-29 00:00:00-04:00,1.3536380529403687,1.4382400512695312,1.1928930282592773,1.25211501121521,355073,0.0,0.0
1997-05-30 00:00:00-04:00,1.2436549663543701,1.269036054611206,1.2013540267944336,1.269036054611206,165716,0.0,0.0
1997-06-02 00:00:00-04:00,1.2267340421676636,1.2605750560760498,1.1928930282592773,1.1928930282592773,32505,0.0,0.0
1997-06-03 00:00:00-04:00,1.1928930282592773,1.2267340421676636,1.1844329833984375,1.2267340421676636,380013,0.0,0.0
1997-06-04 00:00:00-04:00,1.1928930282592773,1.2267340421676636,1.1844329833984375,1.1844329833984375,522208,0.0,0.0
1997-06-05 00:00:00-04:00,1.1675130128860474,1.1675130128860474,1.0744500160217285,1.0744500160217285,205077,0.0,0.0
1997-06-06 00:00:00-04:00,1.0575300455093384,1.142132043838501,1.0575300455093384,1.099830985069275,442659,0.0,0.0
1997-06-09 00:00:00-04:00,1.099830985069275,1.1082910299301147,1.0744500160217285,1.0744500160217285,34278,0.0,0.0
