Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-16 00:00:00-04:00,39.48669845487442,39.48669845487442,38.28283569710386,39.24592590332031,6380,0.0,0.0
1996-04-17 00:00:00-04:00,39.005149009011014,39.72746658325195,39.005149009011014,39.72746658325195,48880,0.0,0.0
1996-04-18 00:00:00-04:00,39.72747100642854,39.72747100642854,39.24592590332031,39.24592590332031,8400,0.0,0.0
1996-04-19 00:00:00-04:00,39.0051533517662,39.48669845487442,39.0051533517662,39.24592590332031,6880,0.0,0.0
1996-04-22 00:00:00-04:00,38.52360916137695,39.96824450492859,38.52360916137695,38.52360916137695,26420,0.0,0.0
1996-04-23 00:00:00-04:00,38.2828375457958,38.52361010897691,37.801292419433594,37.801292419433594,3480,0.0,0.0
1996-04-24 00:00:00-04:00,38.28283660411835,39.48669939041138,37.56051893234253,38.52360916137695,13660,0.0,0.0
1996-04-25 00:00:00-04:00,39.24592692353005,41.412879943847656,39.24592692353005,41.412879943847656,7500,0.0,0.0
1996-04-26 00:00:00-04:00,41.4128751401548,41.4128751401548,39.005149841308594,39.005149841308594,3940,0.0,0.0
1996-04-29 00:00:00-04:00,39.005154275894164,39.24592683315277,38.52360916137695,38.52360916137695,1760,0.0,0.0
1996-04-30 00:00:00-04:00,38.76438080021209,39.24592590332031,38.52360824865797,39.24592590332031,1220,0.0,0.0
1996-05-01 00:00:00-04:00,38.52360478153935,39.727467430962456,38.52360478153935,39.005149841308594,14400,0.0,0.0
1996-05-02 00:00:00-04:00,39.005149841308594,39.727467430962456,39.005149841308594,39.005149841308594,3900,0.0,0.0
1996-05-03 00:00:00-04:00,39.0051533517662,39.24592590332031,38.76438080021209,39.24592590332031,1020,0.0,0.0
1996-05-06 00:00:00-04:00,38.76438050153779,39.486698150634766,38.76438050153779,39.486698150634766,1940,0.0,0.0
1996-05-07 00:00:00-04:00,40.209010805402485,40.44978332519531,39.96823828560965,40.44978332519531,53340,0.0,0.0
1996-05-08 00:00:00-04:00,41.1721008845738,41.41287340436663,39.96823828560965,40.44978332519531,10380,0.0,0.0
1996-05-09 00:00:00-04:00,40.44979032628677,41.41288057215074,40.44979032628677,40.93133544921875,7100,0.0,0.0
1996-05-10 00:00:00-04:00,40.93132864215417,40.93132864215417,39.48669351360755,40.20901107788086,57460,0.0,0.0
1996-05-13 00:00:00-04:00,39.727465765816824,40.44978332519531,39.727465765816824,40.44978332519531,66980,0.0,0.0
1996-05-14 00:00:00-04:00,40.44979545869023,40.44979545869023,39.9682502746582,39.9682502746582,3640,0.0,0.0
1996-05-15 00:00:00-04:00,39.96823828560965,40.44978332519531,39.727465765816824,40.44978332519531,44140,0.0,0.0
1996-05-16 00:00:00-04:00,39.72747768264219,40.20902286667422,39.72747768264219,39.9682502746582,6340,0.0,0.0
1996-05-17 00:00:00-04:00,39.72746658325195,40.4497841574929,39.72746658325195,39.72746658325195,40700,0.0,0.0
1996-05-21 00:00:00-04:00,39.00515396402489,39.24592651935838,38.52360885335792,38.764381408691406,8900,0.0,0.0
1996-05-22 00:00:00-04:00,39.005154275894164,39.005154275894164,38.04206404685974,38.52360916137695,85860,0.0,0.0
1996-05-23 00:00:00-04:00,39.00515396402489,39.48669907469186,38.52360885335792,38.764381408691406,10240,0.0,0.0
1996-05-24 00:00:00-04:00,39.24592651935838,39.48669907469186,38.764381408691406,38.764381408691406,12240,0.0,0.0
1996-05-27 00:00:00-04:00,38.764381408691406,39.00515396402489,38.52360885335792,38.764381408691406,3720,0.0,0.0
1996-05-28 00:00:00-04:00,39.48670509062618,39.9682502746582,39.48670509062618,39.9682502746582,22680,0.0,0.0
1996-05-29 00:00:00-04:00,39.9682502746582,40.20902286667422,39.72747768264219,39.9682502746582,4000,0.0,0.0
1996-05-30 00:00:00-04:00,40.449786269873904,41.17210388183594,40.449786269873904,41.17210388183594,6540,0.0,0.0
1996-05-31 00:00:00-04:00,41.412879943847656,41.412879943847656,40.93133482822152,41.412879943847656,19000,0.0,0.0
1996-06-03 00:00:00-04:00,41.412878435210324,43.098286278503764,41.412878435210324,42.61674118041992,11160,0.0,0.0
1996-06-04 00:00:00-04:00,43.098287209697155,44.06137742667362,41.89442443847656,41.89442443847656,25760,0.0,0.0
1996-06-05 00:00:00-04:00,42.13519699272068,42.13519699272068,41.89442443847656,41.89442443847656,3460,0.0,0.0
1996-06-06 00:00:00-04:00,41.89443101078631,41.89443101078631,38.52361472256212,39.9682502746582,16840,0.0,0.0
1996-06-07 00:00:00-04:00,39.96824325003275,40.209015799731745,39.24592560093578,39.486698150634766,6700,0.0,0.0
1996-06-10 00:00:00-04:00,39.72747070033376,39.96824325003275,39.486698150634766,39.486698150634766,2000,0.0,0.0
1996-06-11 00:00:00-04:00,39.24592715089426,39.24592715089426,38.2828369140625,38.2828369140625,5200,0.0,0.0
1996-06-12 00:00:00-04:00,38.76437731142397,39.005149841308594,38.52360478153935,39.005149841308594,1300,0.0,0.0
1996-06-13 00:00:00-04:00,39.005154275894164,39.005154275894164,37.56051893234253,38.52360916137695,4740,0.0,0.0
1996-06-14 00:00:00-04:00,38.52361076108871,39.00515589560232,37.07897535754788,37.31974792480469,14500,0.0,0.0
1996-06-17 00:00:00-04:00,37.31974324093589,38.04206085205078,37.078970703897596,38.04206085205078,580,0.0,0.0
1996-06-18 00:00:00-04:00,38.04206404685974,38.76438171863556,38.04206404685974,38.52360916137695,5660,0.0,0.0
1996-06-19 00:00:00-04:00,38.523605926127374,38.523605926127374,37.56051577797419,38.04206085205078,5060,0.0,0.0
1996-06-20 00:00:00-04:00,38.52360652043269,39.245924142690804,37.560516357421875,37.560516357421875,5600,0.0,0.0
1996-06-21 00:00:00-04:00,38.52360916137695,38.52360916137695,38.52360916137695,38.52360916137695,1020,0.0,0.0
1996-06-24 00:00:00-04:00,37.56052081615894,38.52361109349635,37.078975677490234,37.078975677490234,1040,0.0,0.0
1996-06-25 00:00:00-04:00,37.31974824682459,37.80129338549329,37.078975677490234,37.078975677490234,5340,0.0,0.0
1996-06-26 00:00:00-04:00,37.31974824682459,37.31974824682459,37.078975677490234,37.078975677490234,2620,0.0,0.0
1996-06-27 00:00:00-04:00,38.52361109349635,38.52361109349635,37.078975677490234,37.078975677490234,5900,0.0,0.0
1996-06-28 00:00:00-04:00,37.078969167073566,37.078969167073566,36.11587905883789,36.11587905883789,5020,0.0,0.0
1996-07-02 00:00:00-04:00,37.31974169413249,37.31974169413249,36.11587905883789,36.11587905883789,20480,0.0,0.0
1996-07-03 00:00:00-04:00,38.04205927530924,38.04205927530924,35.63433400472005,36.11587905883789,20700,0.0,0.0
1996-07-04 00:00:00-04:00,36.59742736816406,36.59742736816406,35.634337174265006,36.59742736816406,42240,0.0,0.0
1996-07-05 00:00:00-04:00,36.35665158589681,36.35665158589681,36.11587905883789,36.11587905883789,1940,0.0,0.0
1996-07-08 00:00:00-04:00,36.11587905883789,36.59742411295573,35.87510653177897,36.11587905883789,14020,0.0,0.0
