Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-20 00:00:00-04:00,14.239999771118164,15.180000305175781,14.100000381469727,14.460000038146973,5585100,0.0,0.0
2010-04-21 00:00:00-04:00,14.699999809265137,15.100000381469727,14.510000228881836,15.100000381469727,12019000,0.0,0.0
2010-04-22 00:00:00-04:00,14.949999809265137,14.949999809265137,14.359999656677246,14.5,4222900,0.0,0.0
2010-04-23 00:00:00-04:00,14.5,14.6899995803833,14.270000457763672,14.5,1004400,0.0,0.0
2010-04-26 00:00:00-04:00,14.699999809265137,14.699999809265137,14.359999656677246,14.5,2036900,0.0,0.0
2010-04-27 00:00:00-04:00,14.550000190734863,14.550000190734863,13.880000114440918,13.890000343322754,1708000,0.0,0.0
2010-04-28 00:00:00-04:00,14.0,14.0600004196167,13.529999732971191,14.039999961853027,1253400,0.0,0.0
2010-04-29 00:00:00-04:00,14.199999809265137,14.350000381469727,13.670000076293945,13.6899995803833,1921800,0.0,0.0
2010-04-30 00:00:00-04:00,13.859999656677246,14.100000381469727,13.800000190734863,13.880000114440918,1283200,0.0,0.0
2010-05-03 00:00:00-04:00,13.890000343322754,14.010000228881836,13.550000190734863,13.649999618530273,1202100,0.0,0.0
2010-05-04 00:00:00-04:00,13.600000381469727,13.600000381469727,12.75,13.09000015258789,1681900,0.0,0.0
2010-05-05 00:00:00-04:00,12.890000343322754,13.510000228881836,12.4399995803833,13.239999771118164,6560500,0.0,0.0
2010-05-06 00:00:00-04:00,13.130000114440918,13.300000190734863,12.380000114440918,12.949999809265137,1389200,0.0,0.0
2010-05-07 00:00:00-04:00,12.9399995803833,12.970000267028809,11.920000076293945,12.069999694824219,2844100,0.0,0.0
2010-05-10 00:00:00-04:00,12.600000381469727,12.600000381469727,11.859999656677246,11.989999771118164,2425200,0.0,0.0
2010-05-11 00:00:00-04:00,11.850000381469727,12.5,11.710000038146973,12.449999809265137,3911400,0.0,0.0
2010-05-12 00:00:00-04:00,12.449999809265137,13.260000228881836,12.350000381469727,12.779999732971191,1984700,0.0,0.0
2010-05-13 00:00:00-04:00,12.800000190734863,13.100000381469727,12.520000457763672,12.819999694824219,1326500,0.0,0.0
2010-05-14 00:00:00-04:00,12.800000190734863,12.800000190734863,12.25,12.630000114440918,571900,0.0,0.0
2010-05-17 00:00:00-04:00,12.5,12.510000228881836,11.899999618530273,11.930000305175781,1954400,0.0,0.0
