Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-20 00:00:00-04:00,11.100000381469727,11.300000190734863,11.0,11.300000190734863,23590,0.0,0.0
2010-04-21 00:00:00-04:00,11.300000190734863,11.600000381469727,11.199999809265137,11.5,26650,0.0,0.0
2010-04-22 00:00:00-04:00,11.300000190734863,11.600000381469727,11.199999809265137,11.600000381469727,17430,0.0,0.0
2010-04-23 00:00:00-04:00,11.300000190734863,11.800000190734863,11.199999809265137,11.800000190734863,108330,0.0,0.0
2010-04-26 00:00:00-04:00,11.699999809265137,12.699999809265137,11.600000381469727,12.0,594910,0.0,0.0
2010-04-27 00:00:00-04:00,11.800000190734863,12.199999809265137,11.5,11.899999618530273,488380,0.0,0.0
2010-04-28 00:00:00-04:00,11.899999618530273,12.300000190734863,11.899999618530273,12.100000381469727,194740,0.0,0.0
2010-04-29 00:00:00-04:00,12.100000381469727,12.100000381469727,11.899999618530273,12.0,216090,0.0,0.0
2010-04-30 00:00:00-04:00,12.199999809265137,12.699999809265137,12.0,12.0,87570,0.0,0.0
2010-05-03 00:00:00-04:00,12.5,13.0,12.0,12.5,329730,0.0,0.0
2010-05-04 00:00:00-04:00,12.800000190734863,12.800000190734863,12.399999618530273,12.5,174430,0.0,0.0
2010-05-05 00:00:00-04:00,12.300000190734863,12.600000381469727,12.0,12.5,76220,0.0,0.0
2010-05-06 00:00:00-04:00,12.5,12.699999809265137,12.100000381469727,12.5,218640,0.0,0.0
2010-05-07 00:00:00-04:00,12.600000381469727,19.799999237060547,12.5,13.100000381469727,1312250,0.0,0.0
2010-05-10 00:00:00-04:00,13.699999809265137,13.699999809265137,13.199999809265137,13.399999618530273,17210,0.0,0.0
2010-05-11 00:00:00-04:00,13.5,14.699999809265137,13.5,14.100000381469727,332940,0.0,0.0
2010-05-12 00:00:00-04:00,14.399999618530273,14.600000381469727,14.199999809265137,14.300000190734863,84390,0.0,0.0
2010-05-13 00:00:00-04:00,14.399999618530273,14.399999618530273,13.699999809265137,13.899999618530273,33480,0.0,0.0
2010-05-14 00:00:00-04:00,13.899999618530273,14.300000190734863,13.300000190734863,14.0,26760,0.0,0.0
2010-05-17 00:00:00-04:00,14.300000190734863,14.399999618530273,13.100000381469727,13.5,42320,0.0,0.0
2010-05-18 00:00:00-04:00,13.0,13.100000381469727,12.699999809265137,12.899999618530273,313050,0.0,0.0
2010-05-19 00:00:00-04:00,12.699999809265137,12.699999809265137,12.199999809265137,12.300000190734863,91770,0.0,0.0
2010-05-20 00:00:00-04:00,12.300000190734863,12.300000190734863,11.199999809265137,11.699999809265137,114430,0.0,0.0
2010-05-21 00:00:00-04:00,11.300000190734863,12.0,11.300000190734863,11.699999809265137,36160,0.0,0.0
2010-05-25 00:00:00-04:00,11.800000190734863,12.300000190734863,11.600000381469727,12.300000190734863,11390,0.0,0.0
2010-05-26 00:00:00-04:00,12.399999618530273,12.899999618530273,12.300000190734863,12.5,216500,0.0,0.0
2010-05-27 00:00:00-04:00,13.0,13.0,12.5,12.5,11160,0.0,0.0
2010-05-28 00:00:00-04:00,12.699999809265137,12.800000190734863,12.5,12.699999809265137,27730,0.0,0.0
