Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-01-12 00:00:00-05:00,2.3954867056874782,2.4358034133911133,2.3954867056874782,2.4358034133911133,30600,0.0,0.0
1995-01-13 00:00:00-05:00,2.3954867056874782,2.4358034133911133,2.3954867056874782,2.4358034133911133,15600,0.0,0.0
1995-01-16 00:00:00-05:00,2.3954875469207764,2.3954875469207764,2.351811018134926,2.3954875469207764,140000,0.0,0.0
1995-01-17 00:00:00-05:00,2.3954879450412983,2.3954879450412983,2.3114946804342775,2.351811408996582,48000,0.0,0.0
1995-01-18 00:00:00-05:00,2.3114936351776123,2.3954868618029237,2.3114936351776123,2.3114936351776123,36000,0.0,0.0
1995-01-19 00:00:00-05:00,2.3114936351776123,2.3114936351776123,2.3114936351776123,2.3114936351776123,7600,0.0,0.0
1995-01-20 00:00:00-05:00,2.3114946804342775,2.351811408996582,2.3114946804342775,2.351811408996582,51800,0.0,0.0
1995-01-23 00:00:00-05:00,2.351810345508714,2.351810345508714,2.3114936351776123,2.3114936351776123,44800,0.0,0.0
1995-01-24 00:00:00-05:00,2.351810345508714,2.351810345508714,2.3114936351776123,2.3114936351776123,36600,0.0,0.0
1995-01-25 00:00:00-05:00,2.3114946804342775,2.351811408996582,2.3114946804342775,2.351811408996582,177400,0.0,0.0
1995-01-26 00:00:00-05:00,2.351811408996582,2.351811408996582,2.3114946804342775,2.351811408996582,500200,0.0,0.0
1995-01-27 00:00:00-05:00,2.3114936351776123,2.351810345508714,2.3114936351776123,2.3114936351776123,58000,0.0,0.0
1995-01-30 00:00:00-05:00,2.311495235886502,2.351811974136918,2.2678186893463135,2.2678186893463135,131800,0.0,0.0
1995-01-31 00:00:00-05:00,2.2678181443895613,2.351811408996582,2.2678181443895613,2.351811408996582,118800,0.0,0.0
1995-02-01 00:00:00-05:00,2.351811408996582,2.351811408996582,2.351811408996582,2.351811408996582,287400,0.0,0.0
1995-02-02 00:00:00-05:00,2.3114946804342775,2.351811408996582,2.3114946804342775,2.351811408996582,262200,0.0,0.0
1995-02-03 00:00:00-05:00,2.351811018134926,2.3954875469207764,2.351811018134926,2.3954875469207764,210800,0.0,0.0
1995-02-06 00:00:00-05:00,2.3114936351776123,2.351810345508714,2.3114936351776123,2.3114936351776123,131400,0.0,0.0
1995-02-07 00:00:00-05:00,2.351810345508714,2.351810345508714,2.3114936351776123,2.3114936351776123,221200,0.0,0.0
1995-02-08 00:00:00-05:00,2.3114942962731004,2.3954875469207764,2.3114942962731004,2.3954875469207764,208200,0.0,0.0
1995-02-09 00:00:00-05:00,2.351811018134926,2.435804268782602,2.351811018134926,2.3954875469207764,161200,0.0,0.0
1995-02-10 00:00:00-05:00,2.4358034133911133,2.479479926838896,2.3954867056874782,2.4358034133911133,179800,0.0,0.0
1995-02-13 00:00:00-05:00,2.4358034133911133,2.4358034133911133,2.3518101922396957,2.4358034133911133,167000,0.0,0.0
1995-02-14 00:00:00-05:00,2.435804268782602,2.435804268782602,2.3954875469207764,2.3954875469207764,244800,0.0,0.0
1995-02-15 00:00:00-05:00,2.3954875469207764,2.435804268782602,2.3954875469207764,2.3954875469207764,189000,0.0,0.0
1995-02-16 00:00:00-05:00,2.3954875469207764,2.435804268782602,2.3954875469207764,2.3954875469207764,151400,0.0,0.0
1995-02-17 00:00:00-05:00,2.435804268782602,2.435804268782602,2.3954875469207764,2.3954875469207764,24000,0.0,0.0
1995-02-20 00:00:00-05:00,2.4358034133911133,2.479479926838896,2.4358034133911133,2.4358034133911133,291800,0.0,0.0
1995-02-21 00:00:00-05:00,2.435804268782602,2.435804268782602,2.3954875469207764,2.3954875469207764,49000,0.0,0.0
1995-02-22 00:00:00-05:00,2.3954872642531546,2.479480504989624,2.3954872642531546,2.479480504989624,258600,0.0,0.0
1995-02-23 00:00:00-05:00,2.5197972220940748,2.5197972220940748,2.479480504989624,2.479480504989624,72800,0.0,0.0
1995-02-24 00:00:00-05:00,2.435803981357606,2.479480504989624,2.435803981357606,2.479480504989624,55800,0.0,0.0
1995-02-27 00:00:00-05:00,2.479479926838896,2.5197966345425313,2.4358034133911133,2.4358034133911133,105600,0.0,0.0
1995-02-28 00:00:00-05:00,2.479480504989624,2.479480504989624,2.435803981357606,2.479480504989624,47600,0.0,0.0
1995-03-01 00:00:00-05:00,2.479480462190419,2.60379041788558,2.479480462190419,2.563473701477051,819800,0.0,0.0
1995-03-02 00:00:00-05:00,2.563473701477051,2.563473701477051,2.5197971785989486,2.563473701477051,367200,0.0,0.0
1995-03-03 00:00:00-05:00,2.56347433565467,2.56347433565467,2.5197978019714355,2.5197978019714355,63400,0.0,0.0
1995-03-06 00:00:00-05:00,2.56347433565467,2.56347433565467,2.5197978019714355,2.5197978019714355,64400,0.0,0.0
1995-03-07 00:00:00-05:00,2.5197978019714355,2.56347433565467,2.5197978019714355,2.5197978019714355,57800,0.0,0.0
1995-03-08 00:00:00-05:00,2.5197968175334315,2.603790044784546,2.5197968175334315,2.603790044784546,208200,0.0,0.0
1995-03-09 00:00:00-05:00,2.5634745834538406,2.647467851638794,2.5634745834538406,2.647467851638794,144200,0.0,0.0
1995-03-10 00:00:00-05:00,2.660975599787207,2.701498031616211,2.6170762181282043,2.701498031616211,140600,0.02,0.0
1995-03-13 00:00:00-05:00,2.6609745025634766,2.7014969176835057,2.6609745025634766,2.6609745025634766,179400,0.0,0.0
1995-03-14 00:00:00-05:00,2.6609755184237653,2.7453973293304443,2.6609755184237653,2.7453973293304443,238400,0.0,0.0
1995-03-15 00:00:00-05:00,2.7014979194192326,2.914240919218735,2.7014979194192326,2.8703415393829346,657200,0.0,0.0
1995-03-16 00:00:00-05:00,2.8298191092368836,2.8703415393829346,2.785919729401084,2.8703415393829346,877800,0.0,0.0
1995-03-17 00:00:00-05:00,2.829817295074463,2.829817295074463,2.7859179433820183,2.829817295074463,122400,0.0,0.0
1995-03-20 00:00:00-05:00,2.829817295074463,2.829817295074463,2.745395539214402,2.829817295074463,545600,0.0,0.0
1995-03-21 00:00:00-05:00,2.7859179433820183,2.829817295074463,2.7859179433820183,2.829817295074463,126000,0.0,0.0
1995-03-22 00:00:00-05:00,2.8298180764296847,2.8298180764296847,2.7453962972595036,2.785918712615967,201400,0.0,0.0
1995-03-23 00:00:00-05:00,2.7453962972595036,2.785918712615967,2.7453962972595036,2.785918712615967,197000,0.0,0.0
1995-03-24 00:00:00-05:00,2.785918712615967,2.785918712615967,2.7453962972595036,2.785918712615967,298600,0.0,0.0
1995-03-27 00:00:00-05:00,2.785919759920412,2.785919759920412,2.7453973293304443,2.7453973293304443,98200,0.0,0.0
1995-03-28 00:00:00-05:00,2.7453973293304443,2.785919759920412,2.7453973293304443,2.7453973293304443,641000,0.0,0.0
1995-03-29 00:00:00-05:00,2.7453973293304443,2.7453973293304443,2.701497949013733,2.7453973293304443,101400,0.0,0.0
1995-03-30 00:00:00-05:00,2.7453962972595036,2.785918712615967,2.701496933445786,2.785918712615967,114600,0.0,0.0
1995-03-31 00:00:00-05:00,2.7453973293304443,2.7453973293304443,2.701497949013733,2.7453973293304443,521200,0.0,0.0
1995-04-03 00:00:00-04:00,2.7453974132752137,2.7453974132752137,2.701498031616211,2.701498031616211,67000,0.0,0.0
1995-04-04 00:00:00-04:00,2.701498031616211,2.7453974132752137,2.701498031616211,2.701498031616211,410200,0.0,0.0
1995-04-05 00:00:00-04:00,2.701496933445786,2.8298180764296847,2.701496933445786,2.785918712615967,528000,0.0,0.0
1995-04-06 00:00:00-04:00,2.7859179433820183,2.829817295074463,2.7859179433820183,2.829817295074463,23800,0.0,0.0
1995-04-07 00:00:00-04:00,2.8298180764296847,2.8298180764296847,2.785918712615967,2.785918712615967,38800,0.0,0.0
1995-04-10 00:00:00-04:00,2.785918712615967,2.8298180764296847,2.7453962972595036,2.785918712615967,128600,0.0,0.0
1995-04-11 00:00:00-04:00,2.785918712615967,2.8298180764296847,2.7453962972595036,2.785918712615967,129400,0.0,0.0
1995-04-12 00:00:00-04:00,2.785919729401084,2.8703415393829346,2.785919729401084,2.8703415393829346,853200,0.0,0.0
1995-04-13 00:00:00-04:00,2.829817295074463,2.8703396992420793,2.829817295074463,2.829817295074463,462200,0.0,0.0
1995-04-17 00:00:00-04:00,2.785918712615967,2.8298180764296847,2.785918712615967,2.785918712615967,61200,0.0,0.0
1995-04-18 00:00:00-04:00,2.785918712615967,2.8298180764296847,2.785918712615967,2.785918712615967,209600,0.0,0.0
1995-04-19 00:00:00-04:00,2.8298180764296847,2.8298180764296847,2.785918712615967,2.785918712615967,149600,0.0,0.0
1995-04-20 00:00:00-04:00,2.785918712615967,2.8298180764296847,2.785918712615967,2.785918712615967,110400,0.0,0.0
1995-04-21 00:00:00-04:00,2.7859179433820183,2.8703396992420793,2.745395539214402,2.829817295074463,181200,0.0,0.0
1995-04-24 00:00:00-04:00,2.8703415393829346,2.8703415393829346,2.8298191092368836,2.8703415393829346,176400,0.0,0.0
1995-04-25 00:00:00-04:00,2.8298191092368836,2.8703415393829346,2.8298191092368836,2.8703415393829346,161000,0.0,0.0
1995-04-26 00:00:00-04:00,2.8703396992420793,2.8703396992420793,2.7859179433820183,2.829817295074463,379200,0.0,0.0
1995-04-27 00:00:00-04:00,2.7859179433820183,2.829817295074463,2.7859179433820183,2.829817295074463,68200,0.0,0.0
1995-04-28 00:00:00-04:00,2.785919759920412,2.785919759920412,2.7453973293304443,2.7453973293304443,114600,0.0,0.0
1995-05-01 00:00:00-04:00,2.785918712615967,2.785918712615967,2.7453962972595036,2.785918712615967,32400,0.0,0.0
1995-05-02 00:00:00-04:00,2.745395539214402,2.829817295074463,2.745395539214402,2.829817295074463,132600,0.0,0.0
1995-05-03 00:00:00-04:00,2.7859179433820183,2.8703396992420793,2.7859179433820183,2.829817295074463,121200,0.0,0.0
1995-05-04 00:00:00-04:00,2.829817295074463,2.8703396992420793,2.7859179433820183,2.829817295074463,4164000,0.0,0.0
1995-05-05 00:00:00-04:00,2.785918712615967,2.8298180764296847,2.785918712615967,2.785918712615967,197200,0.0,0.0
1995-05-08 00:00:00-04:00,2.7859196508955315,2.914240837097168,2.7859196508955315,2.914240837097168,538800,0.0,0.0
1995-05-09 00:00:00-04:00,2.8703415393829346,2.8703415393829346,2.8298191092368836,2.8703415393829346,77400,0.0,0.0
1995-05-10 00:00:00-04:00,2.87034090587071,2.9547626972198486,2.87034090587071,2.9547626972198486,538600,0.0,0.0
1995-05-11 00:00:00-04:00,2.9547632661013212,3.039185073704216,2.870341458498426,2.914240837097168,1469600,0.0,0.0
1995-05-12 00:00:00-04:00,2.914240837097168,2.914240837097168,2.870341458498426,2.914240837097168,92600,0.0,0.0
1995-05-15 00:00:00-04:00,2.9547632661013212,2.9547632661013212,2.870341458498426,2.914240837097168,61200,0.0,0.0
1995-05-16 00:00:00-04:00,2.914240837097168,2.9547632661013212,2.914240837097168,2.914240837097168,325600,0.0,0.0
1995-05-17 00:00:00-04:00,2.914240837097168,2.9547632661013212,2.914240837097168,2.914240837097168,2256800,0.0,0.0
1995-05-18 00:00:00-04:00,2.9547632661013212,2.9547632661013212,2.914240837097168,2.914240837097168,49600,0.0,0.0
1995-05-19 00:00:00-04:00,2.9547621559912605,2.998661518096924,2.9142397422114596,2.998661518096924,541800,0.0,0.0
1995-05-23 00:00:00-04:00,2.998661518096924,3.039183931876725,2.9547621559912605,2.998661518096924,641800,0.0,0.0
1995-05-24 00:00:00-04:00,2.998661442301227,3.0391838550567627,2.998661442301227,3.0391838550567627,153400,0.0,0.0
1995-05-25 00:00:00-04:00,2.99866206736663,3.039184488568987,2.9142402760174915,2.9547626972198486,337800,0.0,0.0
1995-05-26 00:00:00-04:00,2.9547626972198486,2.99866206736663,2.9547626972198486,2.9547626972198486,140800,0.0,0.0
1995-05-29 00:00:00-04:00,2.998661518096924,2.998661518096924,2.9547621559912605,2.998661518096924,38600,0.0,0.0
1995-05-30 00:00:00-04:00,2.998661442301227,3.0391838550567627,2.954762081305186,3.0391838550567627,779200,0.0,0.0
1995-05-31 00:00:00-04:00,3.039183931876725,3.039183931876725,2.998661518096924,2.998661518096924,868800,0.0,0.0
1995-06-01 00:00:00-04:00,2.998661518096924,3.039183931876725,2.998661518096924,2.998661518096924,295600,0.0,0.0
1995-06-02 00:00:00-04:00,2.998661518096924,3.039183931876725,2.9547621559912605,2.998661518096924,114400,0.0,0.0
1995-06-05 00:00:00-04:00,2.998661442301227,3.0391838550567627,2.954762081305186,3.0391838550567627,112400,0.0,0.0
1995-06-06 00:00:00-04:00,3.039184183687777,3.1675053323109306,3.039184183687777,3.123605966567993,3104800,0.0,0.0
1995-06-07 00:00:00-04:00,3.123605664367851,3.2080274390804955,3.123605664367851,3.1675050258636475,924200,0.0,0.0
1995-06-08 00:00:00-04:00,3.1675053323109306,3.1675053323109306,3.123605966567993,3.123605966567993,461600,0.0,0.0
1995-06-09 00:00:00-04:00,3.123605966567993,3.123605966567993,3.0830835494307145,3.123605966567993,293800,0.0,0.0
1995-06-12 00:00:00-04:00,3.123605966567993,3.123605966567993,3.0830835494307145,3.123605966567993,195800,0.0,0.0
1995-06-13 00:00:00-04:00,3.1371719927207606,3.1812620162963867,3.1371719927207606,3.1812620162963867,1591400,0.02,0.0
1995-06-14 00:00:00-04:00,3.1812630760429164,3.221961498260498,3.1371730377799585,3.221961498260498,831200,0.0,0.0
1995-06-15 00:00:00-04:00,3.2219607870516582,3.3067492288161753,3.2219607870516582,3.2660508155822754,796800,0.0,0.0
1995-06-16 00:00:00-04:00,3.306748151779175,3.306748151779175,3.2660497518011025,3.306748151779175,1093600,0.0,0.0
1995-06-19 00:00:00-04:00,3.266050466899892,3.3508388996124268,3.266050466899892,3.3508388996124268,743400,0.0,0.0
1995-06-20 00:00:00-04:00,3.3508381659492863,3.3508381659492863,3.2660497518011025,3.306748151779175,401000,0.0,0.0
1995-06-21 00:00:00-04:00,3.3067492288161753,3.350839257346793,3.2219607870516582,3.2660508155822754,538400,0.0,0.0
