Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-20 00:00:00-05:00,6.3125,6.3125,6.25,6.3125,36000,0.0,0.0
1996-03-21 00:00:00-05:00,6.3125,6.375,6.3125,6.3125,85200,0.0,0.0
1996-03-22 00:00:00-05:00,6.3125,6.34499979019165,6.25,6.25,29200,0.0,0.0
1996-03-25 00:00:00-05:00,6.25,6.375,6.25,6.25,52400,0.0,0.0
1996-03-26 00:00:00-05:00,6.25,6.25,6.125,6.125,19200,0.0,0.0
1996-03-27 00:00:00-05:00,6.1875,6.1875,6.1875,6.1875,2000,0.0,0.0
1996-03-28 00:00:00-05:00,6.1875,6.96750020980835,6.1875,6.75,56400,0.0,0.0
1996-03-29 00:00:00-05:00,6.75,7.0,6.75,7.0,54400,0.0,0.0
1996-04-01 00:00:00-05:00,7.0,7.0,6.5625,6.8125,36800,0.0,0.0
1996-04-02 00:00:00-05:00,6.8125,6.875,6.75,6.84250020980835,11200,0.0,0.0
1996-04-03 00:00:00-05:00,6.75,6.8125,6.75,6.75,20800,0.0,0.0
1996-04-04 00:00:00-05:00,6.875,6.9375,6.875,6.875,7200,0.0,0.0
1996-04-08 00:00:00-04:00,6.5,6.9375,6.5,6.9375,22800,0.0,0.0
1996-04-09 00:00:00-04:00,6.875,6.875,6.75,6.875,18400,0.0,0.0
1996-04-10 00:00:00-04:00,6.8125,6.96999979019165,6.8125,6.9375,22400,0.0,0.0
1996-04-11 00:00:00-04:00,6.875,7.0,6.875,7.0,20400,0.0,0.0
1996-04-12 00:00:00-04:00,7.0,7.0,6.875,7.0,13600,0.0,0.0
1996-04-15 00:00:00-04:00,7.0,7.125,6.9375,7.0625,22400,0.0,0.0
1996-04-16 00:00:00-04:00,7.050000190734863,7.4375,7.0,7.4375,14400,0.0,0.0
1996-04-17 00:00:00-04:00,7.5,7.75,7.5,7.75,10000,0.0,0.0
1996-04-18 00:00:00-04:00,7.75,7.75,7.5625,7.625,34800,0.0,0.0
1996-04-19 00:00:00-04:00,7.574999809265137,7.574999809265137,7.125,7.375,47200,0.0,0.0
1996-04-22 00:00:00-04:00,7.5,7.5,7.337500095367432,7.349999904632568,18400,0.0,0.0
