Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-03 00:00:00-05:00,0.5997896066653028,0.6058480817045305,0.5871879458427429,0.5871879458427429,102400,0.0,0.0
1996-04-04 00:00:00-05:00,0.5932467051222213,0.6058483719825745,0.5932467051222213,0.6058483719825745,100000,0.0,0.0
1996-04-05 00:00:00-05:00,0.6058483719825745,0.6058483719825745,0.6058483719825745,0.6058483719825745,0,0.0,0.0
1996-04-08 00:00:00-04:00,0.5932464208819707,0.5932464208819707,0.5871879458427429,0.5871879458427429,8000,0.0,0.0
1996-04-09 00:00:00-04:00,0.593246340751648,0.6058479998720903,0.593246340751648,0.593246340751648,56000,0.0,0.0
1996-04-10 00:00:00-04:00,0.5866629743964675,0.605848172297025,0.5866629743964675,0.5993050336837769,60000,0.0,0.0
1996-04-11 00:00:00-04:00,0.599789894040569,0.6124319093461565,0.599789894040569,0.6058483719825745,72000,0.0,0.0
1996-04-12 00:00:00-04:00,0.6058482877589517,0.6184903013070759,0.6058482877589517,0.6124318242073059,62400,0.0,0.0
1996-04-15 00:00:00-04:00,0.605848388671875,0.6310920715332031,0.605848388671875,0.6310920715332031,54400,0.0,0.0
1996-04-16 00:00:00-04:00,0.6310918478884031,0.6437338590621948,0.6310918478884031,0.6437338590621948,96000,0.0,0.0
1996-04-17 00:00:00-04:00,0.6235391601573792,0.6361408273648703,0.6235391601573792,0.6310920715332031,82400,0.0,0.0
1996-04-18 00:00:00-04:00,0.6310920715332031,0.6361408273648703,0.6310920715332031,0.6310920715332031,36000,0.0,0.0
1996-04-19 00:00:00-04:00,0.6260434607076093,0.6310922177086848,0.6058485290003375,0.6159459948539734,48000,0.0,0.0
1996-04-22 00:00:00-04:00,0.6310920715332031,0.6310920715332031,0.6260433157015358,0.6310920715332031,94400,0.0,0.0
1996-04-23 00:00:00-04:00,0.6336362500175488,0.6689773755530811,0.6336362500175488,0.6462379097938538,210400,0.0,0.0
1996-04-24 00:00:00-04:00,0.6437342654965483,0.6563359361946066,0.6437342654965483,0.6538317799568176,66400,0.0,0.0
1996-04-25 00:00:00-04:00,0.6437338590621948,0.6538313671471988,0.6386851531681798,0.6437338590621948,134400,0.0,0.0
1996-04-26 00:00:00-04:00,0.6437337075779187,0.651286614499801,0.6437337075779187,0.6462379097938538,86400,0.0,0.0
1996-04-29 00:00:00-04:00,0.6487827416784872,0.6613844069175911,0.6487827416784872,0.6563356518745422,302400,0.0,0.0
1996-04-30 00:00:00-04:00,0.6563359361946066,0.6563359361946066,0.6538317799568176,0.6538317799568176,146400,0.0,0.0
1996-05-01 00:00:00-04:00,0.6563355218039392,0.6563355218039392,0.6437338590621948,0.6437338590621948,626400,0.0,0.0
1996-05-02 00:00:00-04:00,0.6538311246446163,0.6538311246446163,0.6437336203047245,0.6487823724746704,138400,0.0,0.0
1996-05-03 00:00:00-04:00,0.6437337075779187,0.6538312132867641,0.6437337075779187,0.6462379097938538,30400,0.0,0.0
1996-05-06 00:00:00-04:00,0.6437338127620301,0.6437338127620301,0.6386851072311401,0.6386851072311401,220000,0.0,0.0
1996-05-07 00:00:00-04:00,0.6487825664414036,0.6487825664414036,0.6386851072311401,0.6386851072311401,470400,0.0,0.0
1996-05-08 00:00:00-04:00,0.6462380618674222,0.6462380618674222,0.6336363991256777,0.6437338590621948,104000,0.0,0.0
1996-05-09 00:00:00-04:00,0.6437337075779187,0.6462379097938538,0.6437337075779187,0.6462379097938538,138400,0.0,0.0
1996-05-10 00:00:00-04:00,0.6462379097938538,0.6462379097938538,0.6437337075779187,0.6462379097938538,196000,0.0,0.0
1996-05-13 00:00:00-04:00,0.6411893078249201,0.6462380618674222,0.6411893078249201,0.6437338590621948,88000,0.0,0.0
1996-05-14 00:00:00-04:00,0.6437337212420006,0.6462379235110907,0.6361404657363892,0.6361404657363892,280000,0.0,0.0
1996-05-15 00:00:00-04:00,0.643733708605348,0.6462379108252798,0.633636251028862,0.6411891579627991,520000,0.0,0.0
1996-05-16 00:00:00-04:00,0.6386851072311401,0.6437338127620301,0.6310918024975074,0.6386851072311401,138400,0.0,0.0
1996-05-17 00:00:00-04:00,0.636140601930905,0.6437338590621948,0.6310918478884031,0.6437338590621948,990400,0.0,0.0
1996-05-20 00:00:00-04:00,0.6437338590621948,0.6437338590621948,0.6437338590621948,0.6437338590621948,0,0.0,0.0
1996-05-21 00:00:00-04:00,0.643733708605348,0.643733708605348,0.636140453248794,0.6411891579627991,64000,0.0,0.0
1996-05-22 00:00:00-04:00,0.6386851531681798,0.6487826131046968,0.6386851531681798,0.6437338590621948,476000,0.0,0.0
1996-05-23 00:00:00-04:00,0.641189156939431,0.651286614499801,0.641189156939431,0.6462379097938538,124000,0.0,0.0
1996-05-24 00:00:00-04:00,0.6462379097938538,0.6563353673542236,0.6462379097938538,0.6462379097938538,70400,0.0,0.0
1996-05-27 00:00:00-04:00,0.6487823724746704,0.6538311246446163,0.6462378221811563,0.6487823724746704,64000,0.0,0.0
1996-05-28 00:00:00-04:00,0.6512868968314933,0.6613844069175911,0.6512868968314933,0.6563356518745422,138400,0.0,0.0
1996-05-29 00:00:00-04:00,0.6563356518745422,0.6613844069175911,0.6563356518745422,0.6563356518745422,160000,0.0,0.0
1996-05-30 00:00:00-04:00,0.6563356518745422,0.6563356518745422,0.6512868968314933,0.6563356518745422,86400,0.0,0.0
1996-05-31 00:00:00-04:00,0.656335622532215,0.6588801741600037,0.656335622532215,0.6588801741600037,106400,0.0,0.0
1996-06-03 00:00:00-04:00,0.6563358261360044,0.6613845825195312,0.6563358261360044,0.6613845825195312,210400,0.0,0.0
