Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-12 00:00:00-04:00,7.211446124515663,7.260503768920898,7.211446124515663,7.260503768920898,74300,0.0,0.0
2003-09-15 00:00:00-04:00,7.260503776519485,7.358618597584268,7.201634883880615,7.201634883880615,56400,0.0,0.0
2003-09-16 00:00:00-04:00,7.191823320618017,7.289938143766945,7.1133314620988735,7.211446285247803,121800,0.0,0.0
2003-09-17 00:00:00-04:00,7.3389951485293965,7.3389951485293965,6.995593063564919,7.113330841064453,42400,0.0,0.0
2003-09-18 00:00:00-04:00,7.299750056845008,7.299750056845008,6.917102002321825,6.985782146453857,30400,0.0,0.0
2003-09-19 00:00:00-04:00,7.015216031294466,7.015216031294466,6.868043575394907,6.966158390045166,78000,0.0,0.0
2003-09-22 00:00:00-04:00,6.8680438930633905,6.985781676089442,6.8680438930633905,6.926912784576416,97100,0.0,0.0
2003-09-23 00:00:00-04:00,6.926912954614716,7.113331349572914,6.769929240059758,6.8778557777404785,763700,0.0,0.0
2003-09-24 00:00:00-04:00,6.96615888270877,6.9857818470266055,6.8189864164008185,6.848421096801758,242200,0.0,0.0
2003-09-25 00:00:00-04:00,6.769928769387318,6.868043584162833,6.622756313299875,6.760117053985596,314700,0.0,0.0
2003-09-26 00:00:00-04:00,6.652191308823586,6.7699290921677715,6.652191308823586,6.720871448516846,394700,0.0,0.0
2003-09-29 00:00:00-04:00,6.848420947730562,6.848420947730562,6.701248484626149,6.720871448516846,259800,0.0,0.0
2003-09-30 00:00:00-04:00,6.730682843477112,6.769928769387318,6.72087112807539,6.760117053985596,476500,0.0,0.0
2003-10-01 00:00:00-04:00,6.760117376298242,6.7699290921677715,6.720871448516846,6.720871448516846,120700,0.0,0.0
2003-10-02 00:00:00-04:00,6.72087112807539,6.769928769387318,6.671813954611802,6.760117053985596,221000,0.0,0.0
2003-10-03 00:00:00-04:00,6.760117214672759,6.769928930307704,6.720871287829682,6.740494251251221,87000,0.0,0.0
2003-10-06 00:00:00-04:00,6.67181396484375,6.750305816784538,6.662002249426981,6.67181396484375,113100,0.0,0.0
2003-10-07 00:00:00-04:00,6.7208711194953485,7.113330845944725,6.671813946094389,6.966158390045166,653800,0.0,0.0
2003-10-08 00:00:00-04:00,7.27031454938514,7.27031454938514,6.966158390045166,6.966158390045166,57300,0.0,0.0
2003-10-09 00:00:00-04:00,7.015216796293915,7.280127058661874,6.985782114764857,7.221258163452148,109700,0.0,0.0
2003-10-10 00:00:00-04:00,7.231068920809662,7.309560775756836,7.0937081746521065,7.309560775756836,64200,0.0,0.0
2003-10-14 00:00:00-04:00,7.309560945477763,7.319372661498158,7.191823160323244,7.260503768920898,38700,0.0,0.0
2003-10-15 00:00:00-04:00,7.3389957893363995,7.3586187539663745,7.162389107666623,7.240880966186523,315600,0.0,0.0
2003-10-16 00:00:00-04:00,7.211445805505823,7.299749374389648,7.211445805505823,7.299749374389648,3200,0.0,0.0
2003-10-17 00:00:00-04:00,7.211445655647398,7.211445655647398,7.015216026481508,7.113330841064453,157100,0.0,0.0
2003-10-20 00:00:00-04:00,7.015216195025593,7.025027442795437,6.8680437356911135,6.975970268249512,343100,0.0,0.0
2003-10-21 00:00:00-04:00,6.975970268249512,6.975970268249512,6.91710137808539,6.975970268249512,51400,0.0,0.0
2003-10-22 00:00:00-04:00,6.887666858146672,6.966158713511568,6.8680438943054485,6.956347465515137,23400,0.0,0.0
2003-10-23 00:00:00-04:00,6.868043899536133,6.877855615388398,6.818986255971529,6.868043899536133,145000,0.0,0.0
2003-10-24 00:00:00-04:00,6.818986255971529,6.868043899536133,6.789552044111457,6.868043899536133,42400,0.0,0.0
2003-10-27 00:00:00-05:00,6.818986106833251,6.818986106833251,6.691437078481965,6.769928932189941,119700,0.0,0.0
2003-10-28 00:00:00-05:00,6.7699290921677715,6.7895520560584695,6.720871448516846,6.720871448516846,67800,0.0,0.0
2003-10-29 00:00:00-05:00,6.80917485904393,6.818986106833251,6.701248326271286,6.769928932189941,27900,0.0,0.0
2003-10-30 00:00:00-05:00,6.818986112158231,6.818986112158231,6.671814120265022,6.711060047149658,33600,0.0,0.0
2003-10-31 00:00:00-05:00,6.7208711243054005,6.818985939025879,6.7208711243054005,6.818985939025879,21400,0.0,0.0
2003-11-03 00:00:00-05:00,6.740494412407544,6.8287979838398645,6.720871448516846,6.720871448516846,80600,0.0,0.0
2003-11-04 00:00:00-05:00,6.769928932189941,6.838609070260246,6.711060041908959,6.769928932189941,63400,0.0,0.0
2003-11-05 00:00:00-05:00,6.769929061434367,7.054462270481971,6.720871418006149,7.044650554656982,31800,0.0,0.0
2003-11-06 00:00:00-05:00,7.015216036315177,7.015216036315177,6.7895517285339055,6.818985939025879,17700,0.0,0.0
2003-11-07 00:00:00-05:00,6.966158395030768,6.966158395030768,6.76992876558981,6.818985939025879,222000,0.0,0.0
2003-11-10 00:00:00-05:00,6.779740174776212,6.868043744054094,6.779740174776212,6.828797817230225,148800,0.0,0.0
2003-11-11 00:00:00-05:00,6.848420617366193,6.858231864914071,6.818985939025879,6.818985939025879,27800,0.0,0.0
2003-11-12 00:00:00-05:00,6.917101543100736,6.917101543100736,6.769929080255289,6.868043899536133,178300,0.0,0.0
2003-11-13 00:00:00-05:00,6.868043738873375,7.015216198276047,6.868043738873375,6.887666702270508,14300,0.0,0.0
2003-11-14 00:00:00-05:00,6.887667152116241,7.162389125467028,6.887667152116241,7.093708515167236,181100,0.0,0.0
2003-11-17 00:00:00-05:00,7.074084920084622,7.083896167625477,6.926912464185063,6.966158390045166,34800,0.0,0.0
2003-11-18 00:00:00-05:00,7.015216656455823,7.132954444528343,7.015216656455823,7.064273834228516,205000,0.0,0.0
2003-11-19 00:00:00-05:00,7.064273519768895,7.1133311632062135,7.015216344179938,7.074085235595703,74300,0.0,0.0
2003-11-20 00:00:00-05:00,7.074085230589371,7.211445977128947,7.074085230589371,7.162388801574707,42200,0.0,0.0
2003-11-21 00:00:00-05:00,7.21144645787118,7.21144645787118,7.093708667274127,7.1329545974731445,45100,0.0,0.0
2003-11-24 00:00:00-05:00,7.1133314798459795,7.162389125467028,7.093708515167236,7.093708515167236,61300,0.0,0.0
2003-11-25 00:00:00-05:00,7.093708205847775,7.093708205847775,6.868043887958074,7.01521635055542,76300,0.0,0.0
2003-11-26 00:00:00-05:00,7.064273204695425,7.064273204695425,6.917101216644206,6.966158390045166,92800,0.0,0.0
2003-11-27 00:00:00-05:00,6.966159010834749,7.064273834228516,6.966159010834749,7.064273834228516,12200,0.0,0.0
2003-11-28 00:00:00-05:00,7.103519763586021,7.103519763586021,7.015216656455823,7.064273834228516,87900,0.0,0.0
2003-12-01 00:00:00-05:00,7.064273834228516,7.064273834228516,7.015216656455823,7.064273834228516,89500,0.0,0.0
2003-12-02 00:00:00-05:00,7.005404639927117,7.015216355770136,6.779740321869671,6.926912784576416,113300,0.0,0.0
2003-12-03 00:00:00-05:00,6.8680439049030735,6.8680439049030735,6.750306121674056,6.779740333557129,168500,0.0,0.0
2003-12-04 00:00:00-05:00,6.779740328259192,7.0152163623815795,6.779740328259192,6.868043899536133,261800,0.0,0.0
2003-12-05 00:00:00-05:00,6.917101537832689,7.02502760503524,6.917101537832689,6.956347465515137,41900,0.0,0.0
2003-12-08 00:00:00-05:00,6.975971059045703,7.064274170377752,6.966159342315251,6.995594024658203,42900,0.0,0.0
2003-12-09 00:00:00-05:00,6.975970105434362,7.064273204695425,6.956347142504311,6.966158390045166,87500,0.0,0.0
2003-12-10 00:00:00-05:00,6.975970428094785,7.03483931960781,6.926912784576416,6.926912784576416,95800,0.0,0.0
2003-12-11 00:00:00-05:00,6.926912771847291,7.054462270481971,6.926912771847291,7.044650554656982,234100,0.0,0.0
2003-12-12 00:00:00-05:00,7.044650236932221,7.162388482280096,7.015216026481508,7.113330841064453,32300,0.0,0.0
2003-12-15 00:00:00-05:00,7.113331169670863,7.113331169670863,6.917101531439977,7.01521635055542,8200,0.0,0.0
2003-12-16 00:00:00-05:00,7.015216482591465,7.289937981285343,7.015216482591465,7.260503768920898,87600,0.0,0.0
2003-12-17 00:00:00-05:00,7.348806703230423,7.358618419022999,7.260503600339032,7.309560775756836,29600,0.0,0.0
2003-12-18 00:00:00-05:00,7.790324056122246,7.790324056122246,7.407676030949462,7.751078128814697,376000,0.0,0.0
2003-12-19 00:00:00-05:00,7.6529633105458235,7.751078128814697,7.6529633105458235,7.751078128814697,143700,0.0,0.0
2003-12-22 00:00:00-05:00,7.751078289215415,7.751078289215415,7.702020645141602,7.702020645141602,130100,0.0,0.0
2003-12-23 00:00:00-05:00,7.7020206587555275,7.7020206587555275,7.5548481941223145,7.5548481941223145,38300,0.0,0.0
2003-12-24 00:00:00-05:00,7.407676040991646,7.60390567779541,7.407676040991646,7.60390567779541,2800,0.0,0.0
2003-12-29 00:00:00-05:00,7.603905519365519,7.6725861247400315,7.603905519365519,7.652963161468506,16800,0.0,0.0
2003-12-30 00:00:00-05:00,7.702020632038199,7.849193096160889,7.702020632038199,7.849193096160889,70500,0.0,0.0
2003-12-31 00:00:00-05:00,7.751078435337528,7.800135612487793,7.751078435337528,7.800135612487793,5000,0.0,0.0
2004-01-02 00:00:00-05:00,7.731455326080322,7.731455326080322,7.731455326080322,7.731455326080322,5000,0.0,0.0
2004-01-05 00:00:00-05:00,7.7510781002926095,8.045422554016113,7.7510781002926095,8.045422554016113,90500,0.0,0.0
2004-01-06 00:00:00-05:00,7.966931292122045,8.33976809574484,7.966931292122045,8.29071044921875,162600,0.0,0.0
2004-01-07 00:00:00-05:00,8.339767437963207,8.486939430236816,8.035610802048586,8.486939430236816,114700,0.0,0.0
2004-01-08 00:00:00-05:00,8.339767778022756,8.339767778022756,8.045422845776722,8.241652488708496,42200,0.0,0.0
2004-01-09 00:00:00-05:00,8.24165280269266,8.33976809574484,8.192596091863349,8.29071044921875,55000,0.0,0.0
2004-01-12 00:00:00-05:00,8.290710492164646,8.290710492164646,7.996365547180176,7.996365547180176,14800,0.0,0.0
2004-01-13 00:00:00-05:00,8.045422554016113,8.094480196894208,7.966930699689845,8.045422554016113,71400,0.0,0.0
2004-01-14 00:00:00-05:00,8.035610838301151,8.094480196894208,8.035610838301151,8.045422554016113,37600,0.0,0.0
2004-01-15 00:00:00-05:00,7.996365556903816,8.045423203743681,7.898251198920876,7.966931343078613,76500,0.0,0.0
2004-01-16 00:00:00-05:00,7.966930558893511,8.006176485363067,7.898250421495961,7.94730806350708,394000,0.0,0.0
2004-01-19 00:00:00-05:00,7.947308531783466,7.996365240988441,7.947308531783466,7.976742744445801,48100,0.0,0.0
2004-01-20 00:00:00-05:00,7.917873367513742,8.19259580413266,7.898250871010532,8.094480514526367,75600,0.0,0.0
2004-01-21 00:00:00-05:00,8.241652513239057,8.241652513239057,7.9473085158136785,8.094480514526367,17100,0.0,0.0
2004-01-22 00:00:00-05:00,8.094480840740594,8.241652845384436,7.947308836096752,7.996365547180176,258500,0.0,0.0
2004-01-23 00:00:00-05:00,7.976742727449687,8.045422868747714,7.966931011350898,8.035611152648926,41600,0.0,0.0
2004-01-26 00:00:00-05:00,8.045422736425564,8.045422736425564,7.751078276028551,7.849193096160889,141000,0.0,0.0
2004-01-27 00:00:00-05:00,7.849193257486434,7.849193257486434,7.800135612487793,7.800135612487793,119100,0.0,0.0
2004-01-28 00:00:00-05:00,7.800135145093757,7.849192787152801,7.682397365570068,7.682397365570068,33600,0.0,0.0
2004-01-29 00:00:00-05:00,7.751077977826133,7.751077977826133,7.397864171090327,7.652963161468506,66300,0.0,0.0
2004-01-30 00:00:00-05:00,7.64315128326416,7.6529629986153065,7.603905357556253,7.64315128326416,47100,0.0,0.0
2004-02-02 00:00:00-05:00,7.5548481941223145,7.6529634824433685,7.505791017810156,7.5548481941223145,93500,0.0,0.0
2004-02-03 00:00:00-05:00,7.456733068297595,7.505790710449219,7.456733068297595,7.505790710449219,31700,0.0,0.0
2004-02-04 00:00:00-05:00,7.505790710449219,7.505790710449219,7.40767589399432,7.505790710449219,814400,0.0,0.0
2004-02-05 00:00:00-05:00,7.505790869970373,7.505790869970373,7.456733226776123,7.456733226776123,35700,0.0,0.0
2004-02-06 00:00:00-05:00,7.545036932662786,7.751078289215415,7.505791004543082,7.702020645141602,36300,0.0,0.0
2004-02-09 00:00:00-05:00,7.751077977826133,7.751077977826133,7.603905519365519,7.652963161468506,23600,0.0,0.0
2004-02-10 00:00:00-05:00,7.67258673683328,7.849193420366098,7.67258673683328,7.809947490692139,91500,0.0,0.0
2004-02-11 00:00:00-05:00,7.849192622812742,7.849192622812742,7.790323734283447,7.790323734283447,119000,0.0,0.0
2004-02-12 00:00:00-05:00,7.800134981780827,7.829569659969644,7.751077808597251,7.790323734283447,316600,0.0,0.0
2004-02-13 00:00:00-05:00,7.800135926838726,7.8393818572799265,7.751078747711423,7.819758892059326,31100,0.0,0.0
2004-02-16 00:00:00-05:00,7.7608895241176015,7.849193096160889,7.7608895241176015,7.849193096160889,10200,0.0,0.0
2004-02-17 00:00:00-05:00,7.760889537321158,7.839381393560566,7.702020645141602,7.702020645141602,14300,0.0,0.0
2004-02-18 00:00:00-05:00,7.849193102294172,7.849193102294172,7.702020638056482,7.760889530181885,38700,0.0,0.0
2004-02-19 00:00:00-05:00,7.731455163625093,7.81975826612536,7.7020204842261,7.721643447875977,233600,0.0,0.0
2004-02-20 00:00:00-05:00,7.751078290142521,7.751078290142521,7.652963469831526,7.731455326080322,244100,0.0,0.0
2004-02-23 00:00:00-05:00,7.65296332092053,7.751078139322412,7.60390567779541,7.60390567779541,160000,0.0,0.0
2004-02-24 00:00:00-05:00,7.574470840534056,7.682397372451621,7.574470840534056,7.652963161468506,136000,0.0,0.0
2004-02-25 00:00:00-05:00,7.760889376717405,7.9473082332008005,7.702020485756082,7.751078128814697,79700,0.0,0.0
2004-02-26 00:00:00-05:00,7.760889366588478,7.9276847913520525,7.751078118698575,7.898250579833984,339300,0.0,0.0
2004-02-27 00:00:00-05:00,7.927684772526711,8.094480196894208,7.927684772526711,8.045422554016113,14900,0.0,0.0
2004-03-01 00:00:00-05:00,8.202405941956911,8.202405941956911,8.09447988040235,8.143537521362305,45000,0.0,0.0
2004-03-02 00:00:00-05:00,8.24165186758554,8.24165186758554,8.143537521362305,8.143537521362305,30500,0.0,0.0
2004-03-03 00:00:00-05:00,8.143538135090981,8.241652488708496,8.055234561847497,8.241652488708496,57100,0.0,0.0
2004-03-04 00:00:00-05:00,8.143538150807352,8.241652504614219,8.094480506055545,8.12391471862793,503200,0.0,0.0
2004-03-05 00:00:00-05:00,8.143538790529911,8.143538790529911,8.104292858784818,8.133727073669434,84600,0.0,0.0
2004-03-08 00:00:00-05:00,8.133726443229534,8.143538159329513,8.094480514526367,8.094480514526367,69300,0.0,0.0
2004-03-09 00:00:00-05:00,8.094480196894208,8.094480196894208,8.045422554016113,8.045422554016113,15800,0.0,0.0
2004-03-10 00:00:00-05:00,8.035611152648926,8.035611152648926,7.89825087005287,8.035611152648926,45300,0.0,0.0
2004-03-11 00:00:00-05:00,7.996365547180176,7.996365547180176,7.898251189316543,7.996365547180176,8800,0.0,0.0
2004-03-12 00:00:00-05:00,8.025799916446193,8.045422411832623,7.917872916882391,7.94730806350708,40300,0.0,0.0
2004-03-15 00:00:00-05:00,7.947308836096752,8.045423193960385,7.849193542536334,7.996365547180176,29100,0.0,0.0
2004-03-16 00:00:00-05:00,8.025800058282902,8.084668481179246,8.025800058282902,8.045422554016113,88000,0.0,0.0
2004-03-17 00:00:00-05:00,8.045422554016113,8.045422554016113,8.045422554016113,8.045422554016113,17100,0.0,0.0
2004-03-18 00:00:00-05:00,8.045422869723222,8.094480514526367,8.045422869723222,8.094480514526367,25000,0.0,0.0
2004-03-19 00:00:00-05:00,8.094480840740594,8.094480840740594,7.849193542536334,7.996365547180176,57400,0.0,0.0
2004-03-22 00:00:00-05:00,8.045422233883352,8.084668159484863,7.996364592957293,8.084668159484863,23600,0.0,0.0
2004-03-23 00:00:00-05:00,8.084668480411654,8.192595481872559,8.035610837538217,8.192595481872559,186900,0.0,0.0
2004-03-24 00:00:00-05:00,8.133727073669434,8.133727073669434,8.045423493318767,8.133727073669434,4100,0.0,0.0
2004-03-25 00:00:00-05:00,8.143537839772303,8.143537839772303,7.976742415404806,8.045422554016113,271000,0.0,0.0
2004-03-26 00:00:00-05:00,7.996364911138018,8.045422554016113,7.996364911138018,8.045422554016113,12500,0.0,0.0
2004-03-29 00:00:00-05:00,8.025800372246884,8.035611152648926,7.947308514850067,8.035611152648926,9000,0.0,0.0
2004-03-30 00:00:00-05:00,7.898250572445015,7.94730821539371,7.898250572445015,7.927684783935547,51400,0.0,0.0
2004-03-31 00:00:00-05:00,7.908062137037524,8.06504584291575,7.908062137037524,7.94730806350708,6400,0.0,0.0
2004-04-01 00:00:00-05:00,8.045422554016113,8.045422554016113,7.947308203956634,8.045422554016113,56900,0.0,0.0
2004-04-02 00:00:00-05:00,7.996364911138018,8.055234269731073,7.996364911138018,8.045422554016113,30000,0.0,0.0
2004-04-05 00:00:00-04:00,7.957119296216909,8.094480514526367,7.957119296216909,8.094480514526367,2900,0.0,0.0
2004-04-06 00:00:00-04:00,8.09447988040235,8.143537521362305,7.996364598482439,8.143537521362305,34000,0.0,0.0
2004-04-07 00:00:00-04:00,8.143538150807352,8.172972363379737,8.045422861303736,8.12391471862793,127900,0.0,0.0
2004-04-08 00:00:00-04:00,8.094481141924339,8.133727073669434,8.094481141924339,8.133727073669434,4100,0.0,0.0
2004-04-12 00:00:00-04:00,8.143537521362305,8.143537521362305,8.09447988040235,8.143537521362305,36600,0.0,0.0
2004-04-13 00:00:00-04:00,8.09447988040235,8.143537521362305,8.09447988040235,8.143537521362305,16100,0.0,0.0
2004-04-14 00:00:00-04:00,8.143537839772303,8.143537839772303,8.045422554016113,8.045422554016113,10800,0.0,0.0
2004-04-15 00:00:00-04:00,8.114103620941814,8.114103620941814,8.045422546696283,8.074856758117676,76900,0.0,0.0
2004-04-16 00:00:00-04:00,8.094480840740594,8.094480840740594,7.996365547180176,7.996365547180176,49700,0.0,0.0
2004-04-19 00:00:00-04:00,8.035611776458289,8.133727073669434,7.996365844713195,8.133727073669434,89400,0.0,0.0
2004-04-20 00:00:00-04:00,8.09447988040235,8.143537521362305,8.09447988040235,8.143537521362305,218300,0.0,0.0
2004-04-21 00:00:00-04:00,8.163160631535787,8.241652488708496,8.045422845776722,8.241652488708496,56100,0.0,0.0
2004-04-22 00:00:00-04:00,8.24165280269266,8.29071044921875,8.163160942529627,8.29071044921875,45800,0.0,0.0
2004-04-23 00:00:00-04:00,8.261275298248192,8.339767149505452,8.143537521362305,8.143537521362305,8900,0.0,0.0
2004-04-26 00:00:00-04:00,8.339767456054688,8.339767456054688,8.202406243457089,8.339767456054688,78200,0.0,0.0
2004-04-27 00:00:00-04:00,8.339767764860127,8.477128982543945,8.241652475700723,8.477128982543945,427300,0.0,0.0
2004-04-28 00:00:00-04:00,8.486939430236816,8.486939430236816,8.486939430236816,8.486939430236816,12600,0.0,0.0
2004-04-29 00:00:00-04:00,8.437882749551376,8.437882749551376,8.16316032409668,8.16316032409668,14500,0.0,0.0
2004-04-30 00:00:00-04:00,8.143538159329513,8.143538159329513,8.094480514526367,8.094480514526367,54100,0.0,0.0
2004-05-03 00:00:00-04:00,8.22202969409857,8.22202969409857,8.006176626852978,8.045422554016113,540400,0.0,0.0
2004-05-04 00:00:00-04:00,8.24165218233342,8.24165218233342,8.074856758117676,8.074856758117676,10900,0.0,0.0
2004-05-05 00:00:00-04:00,8.045422554016113,8.094480196894208,8.045422554016113,8.045422554016113,40700,0.0,0.0
2004-05-06 00:00:00-04:00,8.055234269731073,8.055234269731073,8.035610838301151,8.045422554016113,288800,0.0,0.0
2004-05-07 00:00:00-04:00,8.045422554016113,8.045422554016113,8.035610838301151,8.045422554016113,22600,0.0,0.0
2004-05-10 00:00:00-04:00,8.035610540343232,8.035610540343232,7.603905357556253,7.64315128326416,74500,0.0,0.0
2004-05-11 00:00:00-04:00,7.6529634824433685,7.751078302916054,7.5548481941223145,7.5548481941223145,248100,0.0,0.0
2004-05-12 00:00:00-04:00,7.652963468916155,7.849193109514675,7.652963468916155,7.702020645141602,98700,0.0,0.0
2004-05-13 00:00:00-04:00,7.692209405120515,7.70202065323657,7.652963476959563,7.672586441040039,271400,0.0,0.0
2004-05-14 00:00:00-04:00,7.741266097533928,7.741266097533928,7.5548477164972,7.64315128326416,58300,0.0,0.0
2004-05-17 00:00:00-04:00,7.5548477164972,7.6529629986153065,7.5548477164972,7.64315128326416,233700,0.0,0.0
2004-05-18 00:00:00-04:00,7.603905519365519,7.751077977826133,7.603905519365519,7.652963161468506,179000,0.0,0.0
2004-05-19 00:00:00-04:00,7.6529631567306575,7.800135147251813,7.6529631567306575,7.711832046508789,31000,0.0,0.0
2004-05-20 00:00:00-04:00,7.702020497704711,7.702020497704711,7.633340358734131,7.633340358734131,7100,0.0,0.0
2004-05-21 00:00:00-04:00,7.8884392119531155,7.8884392119531155,7.623528957366943,7.623528957366943,9300,0.0,0.0
2004-05-25 00:00:00-04:00,7.702020335723145,7.770700941097659,7.358618244547276,7.652963161468506,243200,0.0,0.0
2004-05-26 00:00:00-04:00,7.652963613188623,7.800135612487793,7.652963613188623,7.800135612487793,73300,0.0,0.0
2004-05-27 00:00:00-04:00,7.800135147251813,7.947308073469663,7.711832046508789,7.711832046508789,134000,0.0,0.0
2004-05-28 00:00:00-04:00,7.702020485756082,7.78051234037118,7.702020485756082,7.751078128814697,2500,0.0,0.0
2004-05-31 00:00:00-04:00,7.849193096160889,7.878627308276407,7.849193096160889,7.849193096160889,10800,0.0,0.0
2004-06-01 00:00:00-04:00,7.849192933690868,7.849192933690868,7.829569970070575,7.839381217956543,8000,0.0,0.0
2004-06-02 00:00:00-04:00,7.898250421838228,7.947308063851474,7.8295698165893555,7.8295698165893555,19500,0.0,0.0
2004-06-03 00:00:00-04:00,7.849193096160889,7.849193096160889,7.751078276028551,7.849193096160889,8800,0.0,0.0
2004-06-04 00:00:00-04:00,7.800135612487793,7.800135612487793,7.731455470907747,7.800135612487793,9300,0.0,0.0
2004-06-07 00:00:00-04:00,7.751077977826133,7.751077977826133,7.652963161468506,7.652963161468506,49800,0.0,0.0
