Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-01-24 00:00:00-05:00,3.8757956027984624,3.8757956027984624,3.819534254692176,3.875795602798462,40000,0.0,0.0
2012-01-25 00:00:00-05:00,3.9258065001757134,3.9320576291988982,3.8632934214371564,3.907052516937256,27900,0.0,0.0
2012-01-26 00:00:00-05:00,3.9320572423569606,3.9945700168609624,3.8757955962611486,3.994570016860962,326500,0.0,0.0
2012-01-27 00:00:00-05:00,4.008477645142402,4.046412727721768,3.96421989805919,4.0337677001953125,36700,0.072,0.0
2012-01-30 00:00:00-05:00,4.046415952591013,4.229769148592099,4.040093283048193,4.166543960571289,33400,0.0,0.0
2012-01-31 00:00:00-05:00,4.1791861486607615,4.217121235607784,4.1412510617137395,4.172863483428955,24700,0.0,0.0
2012-02-01 00:00:00-05:00,4.172864997568874,4.2677029000893585,4.172864997568874,4.229767799377441,28000,0.0,0.0
2012-02-02 00:00:00-05:00,4.23609231331412,4.75453955554949,4.23609231331412,4.6407341957092285,94900,0.0,0.0
2012-02-03 00:00:00-05:00,4.735568944225701,5.045372686253547,4.6470537185668945,4.6470537185668945,239500,0.0,0.0
2012-02-06 00:00:00-05:00,4.710278723827368,4.722923755645752,4.5206032465516115,4.722923755645752,43700,0.0,0.0
2012-02-07 00:00:00-05:00,4.729248254755384,4.748215960573118,4.71028054893765,4.741893291473389,83100,0.0,0.0
2012-02-08 00:00:00-05:00,4.741891611084862,4.741891611084862,4.507958363960199,4.6470537185668945,116800,0.0,0.0
2012-02-09 00:00:00-05:00,4.67866603413783,4.735568523406982,4.653375971911246,4.735568523406982,36700,0.0,0.0
2012-02-10 00:00:00-05:00,4.735568523406982,4.735568523406982,4.647053305613939,4.735568523406982,36400,0.0,0.0
2012-02-13 00:00:00-05:00,4.7355706223736584,4.741893291473389,4.703958181319376,4.741893291473389,55200,0.0,0.0
2012-02-14 00:00:00-05:00,4.7039563586588455,4.741891454113997,4.659698596553833,4.722923755645752,35200,0.0,0.0
2012-02-15 00:00:00-05:00,4.69763446860397,4.735569570330407,4.666022034572633,4.678667068481445,21700,0.0,0.0
2012-02-16 00:00:00-05:00,4.735568523406982,4.7418911897042895,4.67866603413783,4.735568523406982,30200,0.0,0.0
2012-02-17 00:00:00-05:00,4.741893291473389,4.798796107445135,4.722925585655654,4.741893291473389,84000,0.0,0.0
2012-02-21 00:00:00-05:00,4.798796467062174,4.982149663954268,4.792473797488629,4.956859588623047,41400,0.0,0.0
2012-02-22 00:00:00-05:00,4.918923320955724,4.994793529139577,4.880987915382389,4.944213390350342,30900,0.0,0.0
2012-02-23 00:00:00-05:00,4.950535533106645,5.051695806110886,4.950535533106645,5.045373439788818,44900,0.0,0.0
2012-02-24 00:00:00-05:00,5.058018010550699,5.14653354280192,5.051695343326454,5.121243476867676,31000,0.0,0.0
2012-02-27 00:00:00-05:00,5.224584328273035,5.275618681340733,5.179929953755303,5.243722438812256,30200,0.072,0.0
2012-02-28 00:00:00-05:00,5.307516402180715,5.313895774868544,5.192690735652119,5.199069499969482,31300,0.0,0.0
2012-02-29 00:00:00-05:00,5.230966143222769,5.2437248895452395,5.135277979286274,5.14165735244751,37400,0.0,0.0
2012-03-01 00:00:00-05:00,5.192690219556746,5.1990689832401324,4.994933944482066,5.026830196380615,48700,0.0,0.0
2012-03-02 00:00:00-05:00,4.982177257537842,4.994935701949277,4.912005661182292,4.982177257537842,51400,0.0,0.0
2012-03-05 00:00:00-05:00,5.045969239743874,5.0778655013489855,4.982177020718946,5.052348613739014,19000,0.0,0.0
2012-03-06 00:00:00-05:00,5.026831548904487,5.026831548904487,4.78442082097083,4.816317081451416,30900,0.0,0.0
2012-03-07 00:00:00-05:00,4.886487920081334,4.9694179463840555,4.867350408894708,4.943901062011719,25400,0.0,0.0
2012-03-08 00:00:00-05:00,5.052348810228182,5.135278850278439,5.039590365927012,5.103382587432861,35400,0.0,0.0
2012-03-09 00:00:00-05:00,5.103381721850606,5.2118286321095715,5.103381721850606,5.14165735244751,50900,0.0,0.0
2012-03-12 00:00:00-04:00,5.167175113124017,5.218208890328697,5.103382587432861,5.103382587432861,25900,0.0,0.0
2012-03-13 00:00:00-04:00,5.128899476035201,5.128899476035201,5.052348810228182,5.103382587432861,20800,0.0,0.0
2012-03-14 00:00:00-04:00,5.103382587432861,5.148036990394303,5.071486324587283,5.103382587432861,24800,0.0,0.0
2012-03-15 00:00:00-04:00,5.052348810228182,5.128899476035201,5.039590365927012,5.103382587432861,33400,0.0,0.0
2012-03-16 00:00:00-04:00,5.122520101791963,5.122520101791963,5.071486324587283,5.103382587432861,35100,0.0,0.0
