Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-03 00:00:00-04:00,18.950000762939453,19.0,17.5,17.709999084472656,8547200,0.0,0.0
2016-10-04 00:00:00-04:00,17.850000381469727,17.920000076293945,16.5,16.739999771118164,2558300,0.0,0.0
2016-10-05 00:00:00-04:00,16.75,17.959999084472656,16.600000381469727,17.5,910500,0.0,0.0
2016-10-06 00:00:00-04:00,17.5,17.700000762939453,17.010000228881836,17.209999084472656,356600,0.0,0.0
2016-10-07 00:00:00-04:00,17.299999237060547,17.75,17.100000381469727,17.5,118300,0.0,0.0
2016-10-11 00:00:00-04:00,17.649999618530273,18.469999313354492,17.489999771118164,18.399999618530273,1181700,0.0,0.0
2016-10-12 00:00:00-04:00,18.399999618530273,18.469999313354492,18.200000762939453,18.450000762939453,328200,0.0,0.0
2016-10-13 00:00:00-04:00,18.600000381469727,19.399999618530273,18.600000381469727,18.920000076293945,499400,0.0,0.0
2016-10-14 00:00:00-04:00,19.0,19.0,18.700000762939453,18.700000762939453,120100,0.0,0.0
2016-10-17 00:00:00-04:00,18.790000915527344,18.790000915527344,18.15999984741211,18.25,55900,0.0,0.0
2016-10-18 00:00:00-04:00,18.479999542236328,18.799999237060547,18.200000762939453,18.709999084472656,173700,0.0,0.0
2016-10-19 00:00:00-04:00,18.81999969482422,19.290000915527344,18.739999771118164,18.899999618530273,185400,0.0,0.0
2016-10-20 00:00:00-04:00,18.93000030517578,18.950000762939453,18.549999237060547,18.549999237060547,22900,0.0,0.0
2016-10-21 00:00:00-04:00,18.690000534057617,18.690000534057617,18.100000381469727,18.450000762939453,126900,0.0,0.0
2016-10-24 00:00:00-04:00,18.649999618530273,19.190000534057617,18.649999618530273,18.940000534057617,233300,0.0,0.0
2016-10-25 00:00:00-04:00,18.940000534057617,18.940000534057617,18.600000381469727,18.600000381469727,128400,0.0,0.0
2016-10-26 00:00:00-04:00,18.690000534057617,18.950000762939453,18.6299991607666,18.75,165900,0.0,0.0
2016-10-27 00:00:00-04:00,18.799999237060547,18.899999618530273,18.649999618530273,18.899999618530273,42600,0.0,0.0
2016-10-28 00:00:00-04:00,18.950000762939453,19.040000915527344,18.6299991607666,18.639999389648438,36800,0.0,0.0
2016-10-31 00:00:00-04:00,18.709999084472656,18.709999084472656,18.06999969482422,18.299999237060547,237500,0.0,0.0
2016-11-01 00:00:00-04:00,18.5,18.5,17.510000228881836,17.850000381469727,425600,0.0,0.0
2016-11-02 00:00:00-04:00,17.75,17.8700008392334,17.100000381469727,17.489999771118164,189500,0.0,0.0
2016-11-03 00:00:00-04:00,17.5,17.915000915527344,17.5,17.559999465942383,144100,0.0,0.0
2016-11-04 00:00:00-04:00,17.600000381469727,17.600000381469727,17.15999984741211,17.200000762939453,152200,0.0,0.0
2016-11-07 00:00:00-05:00,17.209999084472656,17.649999618530273,17.209999084472656,17.59000015258789,240200,0.0,0.0
2016-11-08 00:00:00-05:00,17.610000610351562,17.760000228881836,17.600000381469727,17.649999618530273,101100,0.0,0.0
2016-11-09 00:00:00-05:00,17.200000762939453,17.610000610351562,17.049999237060547,17.5,97800,0.0,0.0
2016-11-10 00:00:00-05:00,17.450000762939453,17.600000381469727,17.450000762939453,17.530000686645508,34600,0.0,0.0
2016-11-11 00:00:00-05:00,17.530000686645508,17.530000686645508,17.299999237060547,17.440000534057617,20800,0.0,0.0
2016-11-14 00:00:00-05:00,17.5,17.770000457763672,17.399999618530273,17.600000381469727,11500,0.0,0.0
2016-11-15 00:00:00-05:00,17.700000762939453,17.799999237060547,17.5,17.59000015258789,42900,0.0,0.0
2016-11-16 00:00:00-05:00,17.559999465942383,17.780000686645508,17.5,17.690000534057617,81700,0.0,0.0
2016-11-17 00:00:00-05:00,17.549999237060547,18.190000534057617,17.549999237060547,18.18000030517578,120400,0.0,0.0
2016-11-18 00:00:00-05:00,18.350000381469727,18.440000534057617,18.200000762939453,18.399999618530273,16800,0.0,0.0
2016-11-21 00:00:00-05:00,18.489999771118164,18.75,18.200000762939453,18.239999771118164,26300,0.0,0.0
2016-11-22 00:00:00-05:00,18.239999771118164,18.450000762939453,18.079999923706055,18.229999542236328,78800,0.0,0.0
