Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-13 00:00:00-04:00,3.8254613876342773,3.8254613876342773,3.8254613876342773,3.8254613876342773,200,0.0,0.0
1996-08-14 00:00:00-04:00,3.9689164970644506,3.9689164970644506,3.8732800483703613,3.8732800483703613,300500,0.0,0.0
1996-08-15 00:00:00-04:00,3.9689159393310547,3.9689159393310547,3.9210974936884355,3.9689159393310547,326800,0.0,0.0
1996-08-16 00:00:00-04:00,3.921097755432129,4.016734197070859,3.921097755432129,3.921097755432129,37100,0.0,0.0
1996-08-19 00:00:00-04:00,3.9210974936884355,3.9689159393310547,3.8732795040763115,3.9689159393310547,8500,0.0,0.0
1996-08-20 00:00:00-04:00,3.8732797626280266,3.921097755432129,3.825461313793399,3.921097755432129,311100,0.0,0.0
1996-08-21 00:00:00-04:00,3.9210980447021266,3.9210980447021266,3.8732800483703613,3.8732800483703613,20800,0.0,0.0
1996-08-22 00:00:00-04:00,3.873280092243432,4.112371444702148,3.873280092243432,4.112371444702148,16200,0.0,0.0
1996-08-23 00:00:00-04:00,4.255825891352927,4.303644344256896,4.112371444702148,4.112371444702148,9200,0.0,0.0
1996-08-26 00:00:00-04:00,4.255825778851335,4.59055402826954,4.255825778851335,4.542735576629639,67500,0.0,0.0
1996-08-27 00:00:00-04:00,4.494917124989737,4.638372023878889,4.494917124989737,4.542735576629639,44100,0.0,0.0
1996-08-28 00:00:00-04:00,4.5427349503710985,4.638371384435971,4.399280071258545,4.399280071258545,45400,0.0,0.0
1996-08-29 00:00:00-04:00,4.303644180297852,4.303644180297852,4.303644180297852,4.303644180297852,9700,0.0,0.0
1996-08-30 00:00:00-04:00,4.30364474808856,4.351463205479565,4.208008289337158,4.208008289337158,11000,0.0,0.0
1996-09-03 00:00:00-04:00,4.208007734164009,4.303644180297852,4.208007734164009,4.303644180297852,28900,0.0,0.0
1996-09-04 00:00:00-04:00,4.303643637193672,4.447098516306226,4.303643637193672,4.399280071258545,28800,0.0,0.0
1996-09-05 00:00:00-04:00,4.2558257292156565,4.399280626431694,4.2558257292156565,4.303644180297852,5200,0.0,0.0
1996-09-06 00:00:00-04:00,4.303643637193672,4.399280071258545,4.303643637193672,4.399280071258545,102000,0.0,0.0
1996-09-09 00:00:00-04:00,4.303644044451747,4.303644044451747,4.160189151763916,4.160189151763916,14300,0.0,0.0
1996-09-10 00:00:00-04:00,4.208008289337158,4.208008289337158,4.208008289337158,4.208008289337158,7000,0.0,0.0
1996-09-11 00:00:00-04:00,4.160189831946154,4.255826290697556,4.160189831946154,4.208008289337158,14100,0.0,0.0
1996-09-12 00:00:00-04:00,4.303644387647843,4.3514628410339355,4.303644387647843,4.3514628410339355,7200,0.0,0.0
1996-09-13 00:00:00-04:00,4.351462018089232,4.590553327741817,4.351462018089232,4.4949164390563965,31700,0.0,0.0
1996-09-16 00:00:00-04:00,4.447098360169266,4.447098360169266,4.2080070553863,4.255825042724609,9400,0.0,0.0
1996-09-17 00:00:00-04:00,4.255825042724609,4.255825042724609,4.255825042724609,4.255825042724609,0,0.0,0.0
1996-09-18 00:00:00-04:00,4.255826290697556,4.255826290697556,4.208008289337158,4.208008289337158,26100,0.0,0.0
1996-09-19 00:00:00-04:00,4.208008289337158,4.208008289337158,4.208008289337158,4.208008289337158,0,0.0,0.0
1996-09-20 00:00:00-04:00,4.25582559487896,4.25582559487896,4.160189151763916,4.160189151763916,19800,0.0,0.0
1996-09-23 00:00:00-04:00,4.160189151763916,4.25582559487896,4.160189151763916,4.160189151763916,3400,0.0,0.0
1996-09-24 00:00:00-04:00,4.160189151763916,4.160189151763916,4.160189151763916,4.160189151763916,9500,0.0,0.0
1996-09-25 00:00:00-04:00,4.30364474808856,4.399281206839962,4.208008289337158,4.208008289337158,2200,0.0,0.0
1996-09-26 00:00:00-04:00,4.2558257292156565,4.303644180297852,4.208007734164009,4.303644180297852,22300,0.0,0.0
1996-09-27 00:00:00-04:00,4.30364474808856,4.30364474808856,4.208008289337158,4.208008289337158,6800,0.0,0.0
1996-09-30 00:00:00-04:00,4.160189011066162,4.160189011066162,3.9689161313049315,4.0167341232299805,22600,0.0,0.0
1996-10-01 00:00:00-04:00,4.2080074590217285,4.2080074590217285,4.0167341232299805,4.0167341232299805,3000,0.0,0.0
1996-10-02 00:00:00-04:00,4.016733928943179,4.160188809840541,3.9689159393310547,3.9689159393310547,6500,0.0,0.0
1996-10-03 00:00:00-04:00,3.921097755432129,3.921097755432129,3.921097755432129,3.921097755432129,1000,0.0,0.0
1996-10-04 00:00:00-04:00,4.016734197070859,4.016734197070859,3.921097755432129,3.921097755432129,2700,0.0,0.0
1996-10-07 00:00:00-04:00,3.9210974936884355,4.016733928943179,3.9210974936884355,3.9689159393310547,33500,0.0,0.0
1996-10-08 00:00:00-04:00,3.9210980891168368,4.112371444702148,3.9210980891168368,4.112371444702148,7500,0.0,0.0
1996-10-09 00:00:00-04:00,4.112371444702148,4.112371444702148,4.112371444702148,4.112371444702148,0,0.0,0.0
1996-10-10 00:00:00-04:00,4.064552708648873,4.160189151763916,4.064552708648873,4.160189151763916,3500,0.0,0.0
1996-10-11 00:00:00-04:00,4.064553373194752,4.30364474808856,4.064553373194752,4.208008289337158,3200,0.0,0.0
1996-10-15 00:00:00-04:00,4.30364474808856,4.30364474808856,4.208008289337158,4.208008289337158,3300,0.0,0.0
1996-10-16 00:00:00-04:00,4.208008289337158,4.208008289337158,4.208008289337158,4.208008289337158,2200,0.0,0.0
1996-10-17 00:00:00-04:00,4.2080070553863,4.255825042724609,4.2080070553863,4.255825042724609,3400,0.0,0.0
1996-10-18 00:00:00-04:00,4.160189151763916,4.160189151763916,4.112371158221661,4.160189151763916,2600,0.0,0.0
1996-10-21 00:00:00-04:00,4.160189151763916,4.160189151763916,4.160189151763916,4.160189151763916,4000,0.0,0.0
1996-10-22 00:00:00-04:00,4.2080070553863,4.303643486093392,4.2080070553863,4.255825042724609,13500,0.0,0.0
1996-10-23 00:00:00-04:00,4.142669416236793,4.142669416236793,3.979647636413574,3.979647636413574,10200,0.012,0.0
1996-10-24 00:00:00-04:00,4.027595520019531,4.027595520019531,4.027595520019531,4.027595520019531,5000,0.0,0.0
1996-10-25 00:00:00-04:00,4.123491021614372,4.123491021614372,4.027595520019531,4.027595520019531,1700,0.0,0.0
1996-10-28 00:00:00-05:00,4.171437963024747,4.171437963024747,3.9796478905519135,4.07554292678833,3700,0.0,0.0
1996-10-29 00:00:00-05:00,4.027595520019531,4.027595520019531,4.027595520019531,4.027595520019531,300,0.0,0.0
1996-10-30 00:00:00-05:00,4.027595180038321,4.07554292678833,4.027595180038321,4.07554292678833,18000,0.0,0.0
1996-10-31 00:00:00-05:00,4.027595520019531,4.027595520019531,4.027595520019531,4.027595520019531,8500,0.0,0.0
1996-11-01 00:00:00-05:00,4.0275953137115605,4.123490810394287,4.0275953137115605,4.123490810394287,6500,0.0,0.0
1996-11-04 00:00:00-05:00,4.027595520019531,4.027595520019531,4.027595520019531,4.027595520019531,3700,0.0,0.0
1996-11-05 00:00:00-05:00,4.027595520019531,4.171438315148152,4.027595520019531,4.027595520019531,73700,0.0,0.0
1996-11-06 00:00:00-05:00,3.9317004680633545,3.9317004680633545,3.835805423918129,3.9317004680633545,128500,0.0,0.0
1996-11-07 00:00:00-05:00,3.8358049392700195,3.9316999712990537,3.8358049392700195,3.8358049392700195,9500,0.0,0.0
1996-11-08 00:00:00-05:00,3.739910125732422,3.739910125732422,3.739910125732422,3.739910125732422,1500,0.0,0.0
1996-11-11 00:00:00-05:00,3.739910125732422,3.835805163363795,3.356329517943321,3.739910125732422,20700,0.0,0.0
1996-11-12 00:00:00-05:00,3.739910379772904,3.9317004680633545,3.739910379772904,3.9317004680633545,15800,0.0,0.0
1996-11-13 00:00:00-05:00,3.9317005645224445,4.027595611020328,3.9317005645224445,3.9508795738220215,6100,0.0,0.0
1996-11-14 00:00:00-05:00,3.7878575325012207,3.7878575325012207,3.7878575325012207,3.7878575325012207,1800,0.0,0.0
1996-11-15 00:00:00-05:00,3.797446926458406,3.8358049392700195,3.7878574232555025,3.8358049392700195,4200,0.0,0.0
1996-11-18 00:00:00-05:00,3.835805049898594,3.835805049898594,3.7878575325012207,3.7878575325012207,4300,0.0,0.0
1996-11-19 00:00:00-05:00,3.7974469661712646,3.7974469661712646,3.7974469661712646,3.7974469661712646,400,0.0,0.0
1996-11-20 00:00:00-05:00,3.7878574232555025,3.8358049392700195,3.7399099072409854,3.8358049392700195,110100,0.0,0.0
1996-11-21 00:00:00-05:00,3.739910217185146,4.315280914306641,3.739910217185146,4.315280914306641,26500,0.0,0.0
1996-11-22 00:00:00-05:00,4.075542709209019,4.171437740325928,4.075542709209019,4.171437740325928,500,0.0,0.0
1996-11-25 00:00:00-05:00,3.8358049392700195,3.8358049392700195,3.8358049392700195,3.8358049392700195,3600,0.0,0.0
1996-11-26 00:00:00-05:00,3.8358049392700195,3.8358049392700195,3.8358049392700195,3.8358049392700195,0,0.0,0.0
1996-11-27 00:00:00-05:00,3.8358049392700195,3.8358049392700195,3.8358049392700195,3.8358049392700195,0,0.0,0.0
1996-11-28 00:00:00-05:00,3.835805423918129,3.9317004680633545,3.835805423918129,3.9317004680633545,2100,0.0,0.0
1996-11-29 00:00:00-05:00,3.835805163363795,3.835805163363795,3.739910125732422,3.739910125732422,12000,0.0,0.0
1996-12-02 00:00:00-05:00,3.883752910811286,3.883752910811286,3.739910125732422,3.739910125732422,3800,0.0,0.0
1996-12-03 00:00:00-05:00,3.883752910811286,3.883752910811286,3.739910125732422,3.739910125732422,38600,0.0,0.0
1996-12-04 00:00:00-05:00,3.7399099072409854,3.8358049392700195,3.7399099072409854,3.8358049392700195,1900,0.0,0.0
1996-12-05 00:00:00-05:00,3.835805163363795,3.835805163363795,3.739910125732422,3.739910125732422,2300,0.0,0.0
1996-12-06 00:00:00-05:00,3.7399099072409854,3.8358049392700195,3.7399099072409854,3.8358049392700195,10600,0.0,0.0
1996-12-09 00:00:00-05:00,3.83580531198924,3.8837530612945557,3.83580531198924,3.8837530612945557,3300,0.0,0.0
1996-12-10 00:00:00-05:00,3.9221111922806515,3.9317004680633545,3.9221111922806515,3.9317004680633545,19000,0.0,0.0
1996-12-11 00:00:00-05:00,3.9317004680633545,3.9317004680633545,3.9317004680633545,3.9317004680633545,14200,0.0,0.0
1996-12-12 00:00:00-05:00,3.9317004680633545,3.9317004680633545,3.9317004680633545,3.9317004680633545,5000,0.0,0.0
1996-12-13 00:00:00-05:00,3.8358049392700195,3.8358049392700195,3.8358049392700195,3.8358049392700195,7200,0.0,0.0
1996-12-16 00:00:00-05:00,3.8358049392700195,3.8358049392700195,3.8358049392700195,3.8358049392700195,1000,0.0,0.0
1996-12-17 00:00:00-05:00,3.8358049392700195,3.8358049392700195,3.8358049392700195,3.8358049392700195,400,0.0,0.0
1996-12-18 00:00:00-05:00,3.8358049392700195,3.8358049392700195,3.8358049392700195,3.8358049392700195,4500,0.0,0.0
1996-12-19 00:00:00-05:00,3.8358049392700195,3.8358049392700195,3.8358049392700195,3.8358049392700195,3400,0.0,0.0
1996-12-20 00:00:00-05:00,3.835805163363795,3.835805163363795,3.739910125732422,3.739910125732422,5800,0.0,0.0
1996-12-23 00:00:00-05:00,3.739910125732422,3.739910125732422,3.739910125732422,3.739910125732422,4000,0.0,0.0
1996-12-24 00:00:00-05:00,3.739910125732422,3.739910125732422,3.739910125732422,3.739910125732422,1000,0.0,0.0
1996-12-27 00:00:00-05:00,3.739910125732422,3.7878576445481085,3.739910125732422,3.739910125732422,7300,0.0,0.0
1996-12-30 00:00:00-05:00,3.739910125732422,3.739910125732422,3.739910125732422,3.739910125732422,0,0.0,0.0
1996-12-31 00:00:00-05:00,3.6440148594692445,3.835805163363795,3.6440148594692445,3.739910125732422,6000,0.0,0.0
