Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-24 00:00:00-04:00,5.190000057220459,5.420000076293945,5.179999828338623,5.199999809265137,208400,0.0,0.0
2017-04-25 00:00:00-04:00,5.650000095367432,5.650000095367432,5.5,5.5,2000,0.0,0.0
2017-04-26 00:00:00-04:00,5.659999847412109,6.309999942779541,5.659999847412109,5.760000228881836,37900,0.0,0.0
2017-04-27 00:00:00-04:00,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5200,0.0,0.0
2017-04-28 00:00:00-04:00,5.489999771118164,5.489999771118164,5.409999847412109,5.409999847412109,12500,0.0,0.0
2017-05-01 00:00:00-04:00,5.150000095367432,5.179999828338623,5.150000095367432,5.179999828338623,500,0.0,0.0
2017-05-02 00:00:00-04:00,5.179999828338623,5.449999809265137,4.800000190734863,5.010000228881836,62400,0.0,0.0
2017-05-03 00:00:00-04:00,4.980000019073486,4.980000019073486,4.630000114440918,4.710000038146973,4800,0.0,0.0
2017-05-04 00:00:00-04:00,4.710000038146973,4.760000228881836,4.570000171661377,4.570000171661377,800,0.0,0.0
2017-05-05 00:00:00-04:00,4.519999980926514,4.699999809265137,4.519999980926514,4.699999809265137,800,0.0,0.0
2017-05-08 00:00:00-04:00,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,200,0.0,0.0
2017-05-09 00:00:00-04:00,4.210000038146973,4.989999771118164,4.210000038146973,4.949999809265137,4200,0.0,0.0
2017-05-10 00:00:00-04:00,4.920000076293945,4.949999809265137,4.920000076293945,4.949999809265137,1400,0.0,0.0
2017-05-11 00:00:00-04:00,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,60100,0.0,0.0
2017-05-12 00:00:00-04:00,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,700,0.0,0.0
2017-05-15 00:00:00-04:00,5.400000095367432,5.400000095367432,4.800000190734863,5.150000095367432,1900,0.0,0.0
2017-05-16 00:00:00-04:00,5.199999809265137,5.199999809265137,4.949999809265137,5.190000057220459,7300,0.0,0.0
2017-05-17 00:00:00-04:00,5.170000076293945,5.170000076293945,5.0,5.0,1700,0.0,0.0
2017-05-18 00:00:00-04:00,4.949999809265137,4.949999809265137,4.929999828338623,4.929999828338623,5600,0.0,0.0
2017-05-19 00:00:00-04:00,4.670000076293945,5.090000152587891,4.670000076293945,5.090000152587891,1300,0.0,0.0
2017-05-23 00:00:00-04:00,4.800000190734863,5.039999961853027,4.800000190734863,4.809999942779541,3500,0.0,0.0
2017-05-24 00:00:00-04:00,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0.0,0.0
2017-05-25 00:00:00-04:00,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,900,0.0,0.0
2017-05-26 00:00:00-04:00,4.800000190734863,4.800000190734863,4.610000133514404,4.639999866485596,4700,0.0,0.0
2017-05-29 00:00:00-04:00,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0,0.0,0.0
2017-05-30 00:00:00-04:00,4.659999847412109,4.710000038146973,4.650000095367432,4.650000095367432,8900,0.0,0.0
2017-05-31 00:00:00-04:00,5.150000095367432,5.5,4.650000095367432,5.5,188700,0.0,0.0
2017-06-01 00:00:00-04:00,5.0,5.139999866485596,4.710000038146973,4.929999828338623,109500,0.0,0.0
2017-06-02 00:00:00-04:00,4.690000057220459,4.699999809265137,4.559999942779541,4.599999904632568,11500,0.0,0.0
2017-06-05 00:00:00-04:00,4.599999904632568,4.71999979019165,4.599999904632568,4.71999979019165,20600,0.0,0.0
2017-06-06 00:00:00-04:00,4.789999961853027,4.800000190734863,4.570000171661377,4.599999904632568,8200,0.0,0.0
2017-06-07 00:00:00-04:00,4.559999942779541,4.559999942779541,4.5,4.5,3400,0.0,0.0
2017-06-08 00:00:00-04:00,4.440000057220459,4.440000057220459,4.389999866485596,4.389999866485596,600,0.0,0.0
2017-06-09 00:00:00-04:00,4.659999847412109,4.690000057220459,4.659999847412109,4.690000057220459,700,0.0,0.0
2017-06-12 00:00:00-04:00,4.53000020980835,4.619999885559082,4.489999771118164,4.489999771118164,1600,0.0,0.0
2017-06-13 00:00:00-04:00,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,4200,0.0,0.0
2017-06-14 00:00:00-04:00,4.329999923706055,4.329999923706055,4.230000019073486,4.28000020980835,16700,0.0,0.0
2017-06-15 00:00:00-04:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0,0.0,0.0
2017-06-16 00:00:00-04:00,4.329999923706055,4.5,4.25,4.5,4100,0.0,0.0
2017-06-19 00:00:00-04:00,4.380000114440918,4.409999847412109,4.28000020980835,4.309999942779541,4200,0.0,0.0
2017-06-20 00:00:00-04:00,4.269999980926514,4.269999980926514,4.199999809265137,4.239999771118164,4000,0.0,0.0
2017-06-21 00:00:00-04:00,4.210000038146973,4.239999771118164,4.179999828338623,4.179999828338623,2300,0.0,0.0
2017-06-22 00:00:00-04:00,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,1800,0.0,0.0
2017-06-23 00:00:00-04:00,4.46999979019165,4.550000190734863,4.0,4.0,35000,0.0,0.0
2017-06-26 00:00:00-04:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,500,0.0,0.0
2017-06-27 00:00:00-04:00,4.099999904632568,4.489999771118164,4.099999904632568,4.489999771118164,2600,0.0,0.0
2017-06-28 00:00:00-04:00,4.099999904632568,4.150000095367432,4.010000228881836,4.150000095367432,20500,0.0,0.0
2017-06-29 00:00:00-04:00,4.019999980926514,4.019999980926514,3.75,3.75,15600,0.0,0.0
