Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-03 00:00:00-04:00,9.850000381469727,10.300000190734863,9.800000190734863,10.100000381469727,19200,0.0,0.0
1998-06-04 00:00:00-04:00,10.050000190734863,10.050000190734863,9.800000190734863,9.899999618530273,10000,0.0,0.0
1998-06-05 00:00:00-04:00,10.0,10.75,10.0,10.100000381469727,63500,0.0,0.0
1998-06-08 00:00:00-04:00,10.75,11.149999618530273,10.75,10.899999618530273,19000,0.0,0.0
1998-06-09 00:00:00-04:00,11.149999618530273,11.149999618530273,10.5,10.550000190734863,12900,0.0,0.0
1998-06-10 00:00:00-04:00,10.5,10.5,10.399999618530273,10.399999618530273,4500,0.0,0.0
1998-06-11 00:00:00-04:00,10.25,10.449999809265137,10.050000190734863,10.25,12700,0.0,0.0
1998-06-12 00:00:00-04:00,10.199999809265137,10.199999809265137,10.0,10.0,8100,0.0,0.0
1998-06-15 00:00:00-04:00,10.0,10.25,9.5,9.5,9000,0.0,0.0
1998-06-16 00:00:00-04:00,9.899999618530273,9.899999618530273,9.5,9.649999618530273,8200,0.0,0.0
1998-06-17 00:00:00-04:00,9.75,9.850000381469727,9.699999809265137,9.699999809265137,4800,0.0,0.0
1998-06-18 00:00:00-04:00,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727,5300,0.0,0.0
1998-06-19 00:00:00-04:00,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,2000,0.0,0.0
1998-06-22 00:00:00-04:00,9.75,9.800000190734863,9.5,9.5,4800,0.0,0.0
1998-06-23 00:00:00-04:00,9.5,9.5,9.300000190734863,9.300000190734863,3700,0.0,0.0
1998-06-24 00:00:00-04:00,9.25,9.300000190734863,8.75,9.300000190734863,16500,0.0,0.0
1998-06-25 00:00:00-04:00,9.399999618530273,9.600000381469727,9.399999618530273,9.399999618530273,18800,0.0,0.0
1998-06-26 00:00:00-04:00,9.600000381469727,9.600000381469727,9.300000190734863,9.399999618530273,12100,0.0,0.0
1998-06-29 00:00:00-04:00,9.5,9.5,9.100000381469727,9.100000381469727,26100,0.0,0.0
1998-06-30 00:00:00-04:00,9.0,9.0,8.75,8.800000190734863,19900,0.0,0.0
1998-07-02 00:00:00-04:00,8.75,8.75,8.399999618530273,8.699999809265137,53000,0.0,0.0
1998-07-03 00:00:00-04:00,8.699999809265137,8.800000190734863,8.5,8.75,2100,0.0,0.0
1998-07-06 00:00:00-04:00,9.0,9.0,8.75,8.899999618530273,15700,0.0,0.0
1998-07-07 00:00:00-04:00,9.0,9.0,8.75,8.75,17300,0.0,0.0
1998-07-08 00:00:00-04:00,8.600000381469727,9.0,8.600000381469727,8.649999618530273,282900,0.0,0.0
1998-07-09 00:00:00-04:00,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,50100,0.0,0.0
1998-07-10 00:00:00-04:00,9.0,9.25,9.0,9.25,17800,0.0,0.0
1998-07-13 00:00:00-04:00,9.25,9.5,9.199999809265137,9.199999809265137,49600,0.0,0.0
1998-07-14 00:00:00-04:00,9.5,9.5,9.199999809265137,9.199999809265137,5300,0.0,0.0
1998-07-15 00:00:00-04:00,9.399999618530273,9.5,9.350000381469727,9.350000381469727,127600,0.0,0.0
1998-07-16 00:00:00-04:00,9.5,9.75,9.5,9.5,42500,0.0,0.0
1998-07-17 00:00:00-04:00,9.699999809265137,9.699999809265137,9.399999618530273,9.5,198300,0.0,0.0
1998-07-20 00:00:00-04:00,10.199999809265137,10.199999809265137,9.600000381469727,9.75,34300,0.0,0.0
1998-07-21 00:00:00-04:00,9.75,9.75,9.649999618530273,9.75,8500,0.0,0.0
1998-07-22 00:00:00-04:00,10.100000381469727,10.100000381469727,9.5,9.649999618530273,9900,0.0,0.0
1998-07-23 00:00:00-04:00,9.75,9.75,9.25,9.350000381469727,63100,0.0,0.0
1998-07-24 00:00:00-04:00,9.350000381469727,9.350000381469727,9.050000190734863,9.149999618530273,18100,0.0,0.0
1998-07-27 00:00:00-04:00,9.050000190734863,9.25,8.5,9.25,37000,0.0,0.0
1998-07-28 00:00:00-04:00,9.0,9.149999618530273,8.75,9.0,39500,0.0,0.0
1998-07-29 00:00:00-04:00,8.899999618530273,8.899999618530273,8.600000381469727,8.75,14700,0.0,0.0
1998-07-30 00:00:00-04:00,9.0,9.0,8.699999809265137,8.949999809265137,18900,0.0,0.0
1998-07-31 00:00:00-04:00,8.899999618530273,9.0,8.899999618530273,8.899999618530273,11800,0.0,0.0
1998-08-04 00:00:00-04:00,8.699999809265137,8.699999809265137,7.550000190734863,7.550000190734863,45700,0.0,0.0
1998-08-05 00:00:00-04:00,7.699999809265137,8.0,7.5,8.0,81100,0.0,0.0
1998-08-06 00:00:00-04:00,7.849999904632568,7.900000095367432,7.699999809265137,7.900000095367432,8500,0.0,0.0
1998-08-07 00:00:00-04:00,8.0,8.75,8.0,8.75,20000,0.0,0.0
1998-08-10 00:00:00-04:00,8.100000381469727,8.75,8.0,8.75,2900,0.0,0.0
1998-08-11 00:00:00-04:00,8.75,8.75,7.550000190734863,8.0,7100,0.0,0.0
1998-08-12 00:00:00-04:00,8.149999618530273,8.5,8.0,8.100000381469727,495800,0.0,0.0
1998-08-13 00:00:00-04:00,8.100000381469727,8.199999809265137,8.0,8.199999809265137,16300,0.0,0.0
